SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c31-32d3-31d4I22-30-003125-13667-14426,CSF1PO,6,7.3,9,10,11,12,14,,,,,,,,,,,6,6,19,341,607,195,7,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,49,800,26,689,89,12,,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D12S391,17,18,19,22,24,25,,,,,,,,,,,,303,144,290,10,169,11,,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D13S317,8,8.1,11,12,13.3,14,,,,,,,,,,,,6,14,519,1184,12,15,,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D16S539,6,7,8.3,9,10,11,12,13,,,,,,,,,,11,5,4,10,127,91,413,102,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D18S51,7,11,12,13.2,14,15,16,17,18.1,19,22.2,23.2,,,,,,11,28,479,5,693,392,20,113,13,12,10,13,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D19S433,5.2,10.2,11,12,13,13.2,14,15,15.2,16,17,18.2,19.2,,,,,7,6,285,34,675,8,237,34,9,350,6,8,4,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D1S1656,10,11,12,13,15,16,17,,,,,,,,,,,39,839,424,8,61,602,17,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D21S11,24,26.2,28,29,30.3,31,31.1,31.2,33.1,34.1,34.2,39,,,,,,13,10,16,432,10,126,8,102,14,12,29,12,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D22S1045,11,14,15,16,17,18,,,,,,,,,,,,508,54,880,59,254,26,,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D2S1338,12,18,19,21,22,23,24,,,,,,,,,,,19,80,1391,20,219,9,7,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D2S441,10,11,13,13.3,,,,,,,,,,,,,,492,898,9,5,,,,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D3S1358,8,9,11,12,14,15,16,,,,,,,,,,,5,7,4,6,49,709,682,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D5S818,10,11,12,13,16,,,,,,,,,,,,,384,460,19,240,11,,,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D7S820,6.3,9,9.3,11,12,13,14.1,,,,,,,,,,,12,13,9,508,50,761,9,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,D8S1179,5,9,10,11,12,13,13.3,14,15,15.3,17,,,,,,,25,14,46,428,493,404,16,749,12,12,11,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,FGA,13,20,20.1,20.2,21,23,23.1,25,26,27,28.2,33.2,34.2,41.2,48.2,49.2,50.2,8,19,4,4,318,111,5,5,16,272,5,5,6,7,7,2,5
c32-c31-32d3-31d4I22-30-003125-13667-14426,SE33,5,8.2,11.2,13,14,15.2,16.2,16.3,17.2,18,19,21,25.2,26.2,31,,,14,10,9,34,439,6,8,5,15,300,13,19,41,459,10,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,TH01,6,7,8,8.3,9,9.3,11,,,,,,,,,,,14,283,12,14,212,606,4,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,TPOX,6,7,8,9,11,12,,,,,,,,,,,,97,18,713,7,7,5,,,,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426,vWA,15,16,17,18,22,23,24,,,,,,,,,,,210,160,49,766,5,8,6,,,,,,,,,,
