SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-48d4c-49d4a-00156-003125-4505-17970,CSF1PO,8.1,9,10,11.3,13,14,,,,,,,,,4,36,920,9,13,9,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D10S1248,10,11,12,13,15,16,,,,,,,,,18,45,716,41,330,218,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D12S391,16,17,18.3,22,23,24,25,,,,,,,,16,280,10,20,68,576,176,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D13S317,7,7.1,11,12,13,14,,,,,,,,,11,5,103,744,489,7,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D16S539,8.3,9,10,13,16,,,,,,,,,,8,15,320,252,6,,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D18S51,11.2,12,13,16,16.2,17,17.2,18.1,19,19.2,,,,,8,414,14,11,7,342,11,11,9,10,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D19S433,5.2,6,11,12,13,14,16,17.2,18,,,,,,8,6,14,351,400,47,5,12,3,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D1S1656,8,11,12,13,14,15,16,19,,,,,,,13,70,1071,275,115,383,8,16,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D21S11,24.3,25.2,25.3,27.2,28,28.2,29,29.1,30.1,31.2,32.2,32.3,34.2,35.1,14,17,14,11,49,18,528,18,10,87,490,8,11,17
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D22S1045,13,14,15,16,20,,,,,,,,,,35,148,980,22,15,,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D2S1338,11,13,14,16,17,20,21,22,25,,,,,,12,8,6,83,1367,15,7,19,110,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D2S441,9.1,10,11,12,14.3,,,,,,,,,,10,102,932,9,9,,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D3S1358,12,13,14,15,16,17,18,,,,,,,,14,21,367,46,32,285,204,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D5S818,6,8,10,11,12,13,14,,,,,,,,19,8,22,395,262,245,55,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D7S820,5,8,9,,,,,,,,,,,,5,520,592,,,,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,D8S1179,4,9,10,11,12.3,13,13.3,14,15.3,18,,,,,7,49,867,8,13,564,16,359,17,15,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,FGA,19,20,21.3,22.2,23,24,25.3,27,31,33.2,43.2,50.2,,,107,4,6,3,223,248,12,49,2,6,6,16,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,SE33,6.3,8.2,16.3,17,18,19,20,21,25.2,26.2,28.2,29.2,31,32.2,7,9,5,44,588,17,120,13,21,241,41,100,11,7
c48-c49-48d4c-49d4a-00156-003125-4505-17970,TH01,3,6,7,8,9,13.3,,,,,,,,,6,314,111,4,240,8,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,TPOX,8,9,10,11,14,15,,,,,,,,,164,46,18,454,7,8,,,,,,,,
c48-c49-48d4c-49d4a-00156-003125-4505-17970,vWA,11,13,16,17,18,,,,,,,,,,4,8,45,353,323,,,,,,,,,
