SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c33-c34-33d3U15-34d4c-00156-003-2769-4392,CSF1PO,5,7,7.3,8,10.3,11,11.1,15,,,,,,,,,,,,12,18,12,6,12,27,5,8,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D10S1248,7,9,12,13,14,18,,,,,,,,,,,,,,14,18,36,356,351,17,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D12S391,16,18,18.3,19,,,,,,,,,,,,,,,,10,221,83,74,,,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D13S317,7,8.1,9,10,11,11.3,13,,,,,,,,,,,,,9,6,11,12,217,10,157,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D16S539,7,8,10,12,15,,,,,,,,,,,,,,,8,72,7,154,16,,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D18S51,8,14,18,19.2,22.2,27,,,,,,,,,,,,,,13,43,20,13,24,10,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D19S433,6,9,10.2,12,12.2,13,13.2,15,18.2,,,,,,,,,,,4,8,8,7,12,205,197,41,8,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D1S1656,13,17.1,17.3,18.3,,,,,,,,,,,,,,,,153,8,76,101,,,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D21S11,25.2,25.3,26,27.2,28,29,29.2,30.2,31.2,,,,,,,,,,,16,17,8,10,128,16,14,16,234,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D22S1045,11,17,18,19,20,,,,,,,,,,,,,,,276,37,112,8,13,,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D2S1338,17,19,20,,,,,,,,,,,,,,,,,49,116,52,,,,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,240,236,241,16,9,,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D3S1358,14,15,16.2,18,18.2,20,,,,,,,,,,,,,,33,524,8,88,23,10,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D5S818,10.1,11,12,12.1,13,17,,,,,,,,,,,,,,13,112,122,15,135,14,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D7S820,7,7.1,7.3,8,8.1,9,10.3,13,14,15,,,,,,,,,,11,14,18,57,15,29,10,8,16,8,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D8S1179,6,10,11,12,13,15,,,,,,,,,,,,,,20,29,58,409,20,14,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,FGA,14,18,20,20.1,20.2,20.3,23,24,25.2,25.3,26,26.1,26.2,27.2,28,30,30.2,45.2,48.2,8,10,7,9,7,8,29,344,3,5,6,9,6,7,6,6,9,8,9
c33-c34-33d3U15-34d4c-00156-003-2769-4392,SE33,10.2,14,15.3,28.2,29.2,33.2,,,,,,,,,,,,,,11,11,11,17,58,11,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,TH01,3,8,8.3,9,9.3,13,,,,,,,,,,,,,,7,69,7,78,244,7,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,TPOX,10,11,12,15,,,,,,,,,,,,,,,,7,47,69,11,,,,,,,,,,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,vWA,12,13,14,15.2,16,17,18,23,,,,,,,,,,,,6,8,12,8,90,139,38,8,,,,,,,,,,,
