SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,CSF1PO,8,9,10,11,11.1,12,,,,,,,,,,,,,8,25,879,43,6,885,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D10S1248,11,12,13,15,,,,,,,,,,,,,,,61,1321,497,135,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D12S391,15,16,17,18,19,20,21,24.3,,,,,,,,,,,12,83,1154,942,13,10,18,14,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D13S317,5,10,11,12,13,,,,,,,,,,,,,,15,47,1044,1780,95,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D16S539,5,9,10,12,12.1,13,,,,,,,,,,,,,10,91,1006,147,12,9,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D18S51,6,7,9.2,15.2,16,17,18,19,21.2,23.2,26,,,,,,,,19,15,11,11,20,277,1570,605,15,18,11,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D19S433,12.2,13,13.2,14,14.2,15,16.2,,,,,,,,,,,,14,28,241,420,156,5,11,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D1S1656,11,13,14,15,18.3,,,,,,,,,,,,,,317,75,1214,1164,11,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D21S11,24.3,25.2,26,27,28,29,30,31.2,32.3,36,37,38.2,,,,,,,13,14,38,857,99,1581,95,141,19,16,8,7,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D22S1045,10,11,12,13,14,15,19,20,,,,,,,,,,,16,293,978,63,772,166,13,12,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D2S1338,17,18,19,21,22,23,23.2,24.2,26,28,,,,,,,,,12,121,1864,237,1271,541,12,10,16,20,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D2S441,10,11,12,14.3,17,,,,,,,,,,,,,,50,1295,827,11,7,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D3S1358,12,14,15,16,18,20.1,,,,,,,,,,,,,9,89,1424,184,7,9,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D5S818,7,10,11,12,13,,,,,,,,,,,,,,8,76,1015,792,153,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D7S820,8,9,11,11.3,12.3,,,,,,,,,,,,,,424,722,93,9,8,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,123,1184,134,697,222,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,FGA,12.2,17,20,21,26,26.1,27,28,29,29.2,30,50.2,,,,,,,6,4,124,588,6,6,27,510,5,8,4,4,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,SE33,12,14.3,15,16,17,18.2,19,20,20.2,21,23.2,24,24.2,25.2,29.2,31,31.2,38,11,9,12,54,797,9,12,31,5,389,11,10,21,244,13,14,10,4
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,TH01,7,8,9,9.3,11,,,,,,,,,,,,,,20,667,184,751,8,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,TPOX,8,10,11,,,,,,,,,,,,,,,,440,167,457,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,vWA,13,15.2,16,17,20,25,,,,,,,,,,,,,477,5,328,782,5,10,,,,,,,,,,,,
