SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,CSF1PO,10.3,11,12,13,,,,,,,,,13,207,270,10,,,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D10S1248,12,13,14,15,16,18,,,,,,,10,161,92,441,10,15,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D12S391,13,15,18,19,20,25,,,,,,,17,15,227,40,233,12,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D13S317,7,8,12,13,15,,,,,,,,19,571,203,313,14,,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D16S539,10,11,14,,,,,,,,,,123,146,5,,,,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D18S51,9,12,14,17,18,19.2,20,20.2,24,26,28,,13,76,205,59,16,15,19,13,13,14,16,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D19S433,7,9,9.2,10.2,11,15,16,18,18.2,19.2,,,19,5,8,8,85,47,8,5,11,8,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D1S1656,8,13,14,16,16.3,17,17.3,20,,,,,13,49,370,139,16,23,107,15,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D21S11,26,28,29,30.2,31,32,35,,,,,,13,121,16,19,70,76,13,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D22S1045,9,13,14,15,16,17,18,20,,,,,23,5,27,193,214,425,9,9,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D2S1338,10,13,16,18,19,21,23.3,25,26,,,,13,18,307,17,74,13,11,13,19,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D2S441,9.1,11,12,12.3,13,14,,,,,,,7,123,311,6,12,423,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D3S1358,9,11,14,15,17,,,,,,,,6,12,36,472,32,,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D5S818,10,10.1,11,11.1,12,12.1,,,,,,,27,14,443,23,89,8,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D7S820,5.2,8,9,10,,,,,,,,,8,12,344,92,,,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,D8S1179,7,10,10.2,11,13,13.3,14,15,19,,,,10,70,9,14,46,6,498,215,12,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,FGA,17,18.2,20,21,23,24,25.3,30.2,31,32.2,49.2,50.2,6,5,7,64,151,102,7,4,7,4,11,8
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,SE33,6,16,17,18,18.1,20,28,28.2,29.2,31.2,33.2,35.2,7,15,16,175,109,363,11,97,12,9,6,11
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,TH01,5,7,7.3,9,9.3,10,11,13.3,,,,,15,288,6,7,247,5,8,7,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,TPOX,6,11,13,14,15,,,,,,,,6,128,15,7,15,,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690,vWA,10,13,14,16,19,20,,,,,,,9,214,11,100,24,101,,,,,,
