SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c42-c43-42d4I15-43d1-003125-30-9801-127124,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,,73,1906,110,1541,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D10S1248,10,11,12,13,,,,,,,,,,,,,,,,,42,364,7058,5578,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D12S391,16,17,17.1,18,19.3,24.3,,,,,,,,,,,,,,,167,3246,20,3149,19,8,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D13S317,10,11,11.3,12,13,15,16,,,,,,,,,,,,,,172,3769,6,3506,252,8,15,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D16S539,5,6,9,9.3,10,12,13,15,,,,,,,,,,,,,30,15,237,11,3683,162,8,8,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D18S51,7,8,9,9.2,12.3,13,13.1,13.2,16,16.1,17,18,19,21.2,,,,,,,19,15,16,22,21,15,17,13,21,21,469,2255,1356,24,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D19S433,9,10.2,11,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,,5,7,6,195,162,2743,3212,150,68,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D1S1656,11,12,13,14,15,16,17,17.1,,,,,,,,,,,,,182,23,321,4218,4558,42,14,17,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D21S11,26,27,27.1,28,28.3,29,30,31,31.2,32,33.2,36,,,,,,,,,163,2652,7,211,27,2617,697,10,306,23,17,25,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D22S1045,11,12,13,14,15,16,18,,,,,,,,,,,,,,347,4322,341,4228,227,23,22,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D2S1338,15,17,18,19,20,21,22,23,27,,,,,,,,,,,,7,16,144,2521,20,322,3248,244,14,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D2S441,9,9.1,10,11,12,13,13.3,17,,,,,,,,,,,,,25,6,218,3874,2950,18,46,8,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D3S1358,11,12,14,15,15.2,16,18.2,19,,,,,,,,,,,,,24,10,453,7493,5,171,11,5,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D5S818,8,10,11,11.1,12,13,17,,,,,,,,,,,,,,9,251,4735,16,4825,269,7,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D7S820,7,8,9,10,11,12,15,16,,,,,,,,,,,,,51,1630,2722,30,565,8,9,6,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D8S1179,9,10,11,12,13,14,17,,,,,,,,,,,,,,11,224,3505,492,4022,262,11,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,FGA,14,16,20,21,22,23.3,25.2,25.3,27,28,34.2,46.2,49.2,50.2,,,,,,,18,7,209,1647,8,9,7,31,103,1769,34,26,10,20,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,SE33,4.2,5,6,9,15.2,16,16.2,17,20,20.2,21,22.2,23,24.2,25.2,28,33,33.2,35.2,37.2,21,14,41,60,8,196,76,2345,148,45,1366,13,14,31,360,12,11,7,15,8
c42-c43-42d4I15-43d1-003125-30-9801-127124,TH01,5,5.3,7,8,8.3,9,9.3,11,12,,,,,,,,,,,,9,7,85,2031,33,120,2661,6,8,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,TPOX,7,8,10,11,13,14,16,,,,,,,,,,,,,,18,926,190,1140,7,6,9,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,vWA,10,12,13,15,16,17,22,,,,,,,,,,,,,,7,64,2298,12,357,2948,8,,,,,,,,,,,,,
