SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-44d3-45d3-30-15-1816-2216,CSF1PO,6,10,11,12,,,,,,,,,10,9,73,56,,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D10S1248,9,13,14,15,18,19,,,,,,,11,90,156,175,15,24,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D12S391,17,17.1,17.3,18,18.3,19.1,20.3,26,,,,,152,20,18,89,12,10,7,11,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D13S317,8,12,14,,,,,,,,,,66,98,6,,,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D16S539,10,13,,,,,,,,,,,31,11,,,,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D18S51,10,11,14.2,15.2,17,20,21.2,22,22.2,24,,,21,19,14,16,115,33,24,27,8,20,,
c44-c45-44d3-45d3-30-15-1816-2216,D19S433,11,11.2,13,13.1,14,15,15.2,18,,,,,29,5,16,9,33,68,8,5,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D1S1656,8,12,14,16,18.3,19,20,,,,,,9,8,28,128,10,10,9,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D21S11,24,24.2,28,29,32.1,33,34,34.2,35.2,36.2,,,12,11,203,21,15,18,19,14,23,19,,
c44-c45-44d3-45d3-30-15-1816-2216,D22S1045,7,11,15,16,17,,,,,,,,18,15,153,81,148,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D2S1338,10,13,16,25,,,,,,,,,14,4,11,35,,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D2S441,9.1,11,11.3,12,14,,,,,,,,5,102,6,47,52,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D3S1358,13,14,15,16,17,17.2,,,,,,,11,30,121,244,61,11,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D5S818,11,12,,,,,,,,,,,195,129,,,,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D7S820,5,6,9,9.1,10,11.3,13.1,14.1,,,,,7,10,99,11,99,14,11,18,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D8S1179,10,14,16,18,19,,,,,,,,76,84,17,14,16,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,FGA,14,21,21.2,23.1,24,25,26.2,43.2,44.2,,,,10,58,7,10,45,45,7,7,7,,,
c44-c45-44d3-45d3-30-15-1816-2216,SE33,5,7,9,10,11.2,12,18,18.1,20,25,33,38,11,9,13,18,12,13,83,80,90,14,10,11
c44-c45-44d3-45d3-30-15-1816-2216,TH01,6,11,12,,,,,,,,,,145,4,7,,,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,TPOX,5,6,7,15,,,,,,,,,8,11,6,19,,,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,vWA,10,13,16,20,22,,,,,,,,22,12,47,57,4,,,,,,,
