SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,CSF1PO,11,12,,,,,,,,,,,,,,,,405,318,,,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D10S1248,13,14,,,,,,,,,,,,,,,,511,741,,,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D12S391,14,16,17,17.1,18,18.1,18.3,19,20,20.1,20.3,,,,,,,17,16,14,6,83,8,68,678,11,8,5,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D13S317,5,7,10,11,12,13,,,,,,,,,,,,8,7,27,591,129,194,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D16S539,7,8,10,11,12,,,,,,,,,,,,,18,289,17,153,277,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D18S51,10,13.1,14,15,16,16.2,19,21,21.2,,,,,,,,,6,6,264,20,314,20,288,17,23,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D19S433,6.2,9.2,12,13,13.2,15,,,,,,,,,,,,7,2,30,549,250,85,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D1S1656,9,12,13,16.3,17.3,18.3,21,,,,,,,,,,,10,53,1036,58,972,162,18,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D21S11,27,28,30.2,31.2,32.2,32.3,33,34.2,35,37.2,,,,,,,,32,389,84,579,25,8,14,21,177,12,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D22S1045,11,16,17,18,,,,,,,,,,,,,,309,45,156,370,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D2S1338,11,17,18,19,20,23,24.2,,,,,,,,,,,11,226,29,330,97,125,14,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D2S441,10,11,12,,,,,,,,,,,,,,,242,315,479,,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D3S1358,12,14,15,16,18,20.1,,,,,,,,,,,,7,60,931,5,67,9,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D5S818,9,11,12,13,14,15,,,,,,,,,,,,9,109,429,457,11,8,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D7S820,7.3,8,9,9.2,11,12,13.1,,,,,,,,,,,22,293,191,5,237,9,12,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D8S1179,11,12,13,,,,,,,,,,,,,,,200,756,154,,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,FGA,16.1,18.2,20,21,21.3,22.3,23,23.2,24,25.1,29,32,44.2,46.2,47.2,,,4,4,66,46,2,8,33,3,407,7,8,7,4,7,7,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,SE33,9,12,16.2,16.3,18,21,21.1,26.2,28,28.2,29,29.2,30,32,33,34,37.2,15,11,11,17,112,10,9,8,13,216,65,127,414,11,4,7,8
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,TH01,6,8,9,9.3,13,,,,,,,,,,,,,6,124,123,98,2,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,TPOX,4,6,7,8,11,12,,,,,,,,,,,,6,8,8,3,333,219,,,,,,,,,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,vWA,11,16,17,18,21,,,,,,,,,,,,,8,130,538,236,7,,,,,,,,,,,,
