SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,CSF1PO,7,8,10.1,11,,,,,,,,,9,9,12,43,,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D10S1248,14,15,,,,,,,,,,,136,121,,,,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D12S391,17.3,18,22,23,25,,,,,,,,13,130,13,6,17,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D13S317,5,8,8.1,11.3,12,,,,,,,,6,80,12,9,118,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D16S539,4,10,11,14,,,,,,,,,9,116,160,6,,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D18S51,12,15,16,18.1,25,,,,,,,,13,13,33,19,16,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D19S433,10,10.2,11,13,13.2,15,18,,,,,,10,12,7,154,10,34,9,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D1S1656,10,14,16,17.3,18.3,,,,,,,,14,190,33,79,13,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D21S11,26.2,28,28.3,29,30.1,30.2,31,31.1,32,32.2,37,,19,41,13,17,13,22,90,10,43,12,15,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D22S1045,10,12,15,16,17,18,,,,,,,10,11,124,105,185,18,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D2S1338,19.3,,,,,,,,,,,,12,,,,,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D2S441,10,11,12,14,,,,,,,,,39,214,114,270,,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D3S1358,10,13,15,16,17,20,,,,,,,12,10,356,142,108,9,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D5S818,11,11.1,12,14,,,,,,,,,214,10,246,9,,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D7S820,5,6,8,8.1,9,10,,,,,,,11,12,15,17,48,202,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D8S1179,8,9,10,12.3,14,15,16,,,,,,16,16,63,19,152,88,14,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,FGA,12.2,18.2,21,22.3,24.1,25,27.2,30.2,42.2,44.2,50.2,,4,8,29,12,5,51,5,6,13,7,9,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,SE33,6,10.2,14.3,18.1,20,21.2,26,26.2,27,29,31.2,38,14,13,13,140,39,11,8,11,13,12,11,11
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,TH01,3,6,7,9.3,13,,,,,,,,4,114,146,21,10,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,TPOX,4,8,9,11,15,,,,,,,,12,83,13,98,8,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,vWA,11,12,13,16,18.2,20,22,24,,,,,7,6,36,48,9,58,8,13,,,,
