SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,,34,974,70,921,4,9,,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D10S1248,10,11,12,13,,,,,,,,,,,,,,,30,449,7004,5096,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D12S391,15,16,17,17.1,18,20.1,24.3,,,,,,,,,,,,24,92,1892,20,1741,19,19,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D13S317,7.1,10,11,11.3,12,13,14,,,,,,,,,,,,12,128,2585,6,1930,265,12,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D16S539,8,9,9.3,10,12,13,15,,,,,,,,,,,,9,154,11,1999,162,8,8,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D18S51,8,12.3,13,13.1,17,18,19,21.2,,,,,,,,,,,15,11,15,17,384,1051,768,24,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D19S433,5.2,9,10.2,11,12.2,13,13.2,14,14.2,16,16.2,19,,,,,,,3,5,5,6,143,166,2168,2690,150,8,47,9,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D1S1656,10,11,13,14,15,17,18.3,,,,,,,,,,,,11,182,284,3094,3181,14,13,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D21S11,26,27,27.1,28,29,30,31,31.2,33.2,34.1,36,,,,,,,,154,2393,7,116,1647,697,10,306,17,14,12,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D22S1045,9,11,12,13,14,15,16,18,,,,,,,,,,,12,338,3635,285,3801,191,10,22,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D2S1338,15,18,19,20,21,22,23,25,,,,,,,,,,,7,70,1080,19,150,1804,244,17,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D2S441,9,9.1,10,11,12,13.3,,,,,,,,,,,,,18,6,188,3622,3853,30,,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D3S1358,11,12,13,14,15,16,18.2,19,,,,,,,,,,,17,19,34,521,8308,194,11,5,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D5S818,8,9,10,11,11.1,12,13,17,18,,,,,,,,,,15,25,130,2993,16,3365,263,7,11,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D7S820,7,8,9,10,11,11.1,14,,,,,,,,,,,,33,1288,1056,40,547,8,10,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D8S1179,9,10,11,12,13,14,16,19,,,,,,,,,,,31,324,4301,501,3840,237,11,8,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,FGA,16,16.2,19,20,21,22.3,23.3,25.3,27,28,30.2,34.2,41.2,45.2,46.2,48.2,49.2,,7,7,6,157,948,5,9,12,50,868,5,7,7,7,5,6,10,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,SE33,4.2,6,9,12,15.2,15.3,16,17,19,20,20.2,21,23,24.2,25.2,27.2,28,35.2,21,8,16,15,8,9,75,628,9,54,14,603,14,31,366,11,12,15
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,TH01,7,8,8.3,9,9.3,12,,,,,,,,,,,,,98,2379,20,120,2291,8,,,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,TPOX,6,7,8,10,11,12,13,14,,,,,,,,,,,10,33,859,169,272,9,7,6,,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,vWA,10,12,13,15,16,17,24,,,,,,,,,,,,7,44,1815,12,294,1689,5,,,,,,,,,,,
