SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c45-c44-45d3-44d3-30-15-2764-2788,CSF1PO,9,12,12.1,12.3,16,,,,,,,,,,,,,,12,75,15,10,8,,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D10S1248,10,13,14,17,,,,,,,,,,,,,,,11,29,154,14,,,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D12S391,18,20,24.3,,,,,,,,,,,,,,,,37,190,13,,,,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D13S317,8,10,13.3,,,,,,,,,,,,,,,,184,9,16,,,,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D16S539,4,8.3,10,11,13,13.3,14,,,,,,,,,,,,9,9,25,122,5,7,11,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D18S51,9,10.2,12,14,16.1,17,17.3,18,18.1,20,21.2,,,,,,,,11,29,61,23,12,21,15,11,8,12,22,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D19S433,10,11,13,14,15,18.2,,,,,,,,,,,,,8,96,105,48,123,9,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D1S1656,8,14,15,16,17.3,19.3,,,,,,,,,,,,,8,312,21,163,245,9,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D21S11,27,27.1,28,31,31.1,32,34,36.2,37.2,38,38.2,,,,,,,,15,9,143,71,5,108,17,17,20,10,15,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D22S1045,8,9,15,17,,,,,,,,,,,,,,,12,10,39,93,,,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D2S1338,10,11,13,16,20,21,22,25,,,,,,,,,,,8,30,12,140,15,21,8,155,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D2S441,12,14,17,,,,,,,,,,,,,,,,105,331,5,,,,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D3S1358,8,10,14,15,16,17,20,21,,,,,,,,,,,11,11,47,519,43,182,24,9,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D5S818,6,10,10.1,11,12.3,18,,,,,,,,,,,,,11,15,10,177,12,9,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D7S820,8,9,10,10.3,12,12.1,14,,,,,,,,,,,,12,63,89,9,24,8,13,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D8S1179,7,9,10,10.2,12.3,14,15,17,,,,,,,,,,,17,19,151,20,10,302,87,14,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,FGA,16,16.1,17.2,18,19,20,20.3,22.1,22.2,24,24.3,25,26.2,27.2,32,34.2,42.2,48.2,11,8,4,7,8,4,8,6,8,53,10,28,6,6,5,8,7,10
c45-c44-45d3-44d3-30-15-2764-2788,SE33,7,9.2,10.2,12,14.2,16,16.2,17,18,20,24,27.2,31.2,32.2,,,,,6,11,9,17,9,13,10,13,38,53,7,17,7,15,,,,
c45-c44-45d3-44d3-30-15-2764-2788,TH01,6,6.3,7,11,13,,,,,,,,,,,,,,192,4,26,11,6,,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,TPOX,7.3,11,12,13,,,,,,,,,,,,,,,10,52,7,14,,,,,,,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,vWA,13,14,16,18.2,20,24,,,,,,,,,,,,,104,13,59,7,74,12,,,,,,,,,,,,
