SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-39d3-40d3a-15-00156-2976-6419,CSF1PO,5,8,9,14,,,,,,,,,,,5,189,7,6,,,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D10S1248,9,12,13,14,16,19,,,,,,,,,20,15,258,379,9,9,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D12S391,14,17,18.3,19.1,20,22,27,,,,,,,,10,98,5,11,7,86,13,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D13S317,7,7.1,9,10,11,12,12.3,13,,,,,,,13,7,12,215,47,257,7,8,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D16S539,11,12,12.1,13,,,,,,,,,,,4,30,5,412,,,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D18S51,12,13,13.1,14,15,17.3,,,,,,,,,246,82,13,14,72,13,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D19S433,11,12,13,14,16.2,18,,,,,,,,,86,12,125,130,9,3,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D1S1656,13,14,15,16.3,,,,,,,,,,,161,24,282,95,,,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D21S11,24,27,28,29,29.3,30,31.1,32,32.2,33.3,34,35.2,38,38.2,20,24,255,161,11,99,10,9,10,9,14,7,16,11
c39-c40-39d3-40d3a-15-00156-2976-6419,D22S1045,10,11,12,13,14,16,,,,,,,,,219,15,202,16,199,9,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D2S1338,12,16,24,25,,,,,,,,,,,9,195,46,470,,,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D2S441,9.1,10,11,12,13,14,15,17,,,,,,,5,8,15,180,18,206,4,4,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D3S1358,10,15,16,17,19,,,,,,,,,,13,21,174,214,7,,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D5S818,7,10.1,11,12,13,14,,,,,,,,,11,5,23,479,132,7,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D7S820,5.2,7.1,9,10.1,11,11.1,12,12.3,15,,,,,,12,12,421,13,107,9,98,13,10,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,D8S1179,4,6,10.2,12,13,14,15,,,,,,,,4,10,13,14,125,83,278,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,FGA,20.1,20.2,21.2,22.2,24.2,26,27,28,29,44.2,49.2,,,,7,5,5,82,6,106,8,96,8,2,5,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,SE33,6.3,10,15,16.3,19,19.3,23,25,28.2,30,32,37,,,11,8,5,6,7,9,8,12,10,9,7,10,,
c39-c40-39d3-40d3a-15-00156-2976-6419,TH01,6,8,9.3,12,,,,,,,,,,,102,262,146,7,,,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,TPOX,8,9,12,,,,,,,,,,,,212,6,214,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419,vWA,15,17,18,19,,,,,,,,,,,62,154,84,53,,,,,,,,,,
