SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d3S10-41d3a-00078-00078-915-4856,CSF1PO,5,11,12,,,,,,,,,7,8,56,,,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D10S1248,12,14,,,,,,,,,,104,40,,,,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D12S391,14,16,18,19,23,24.3,27,,,,,12,9,40,347,10,13,8,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D13S317,12,13,16,,,,,,,,,290,467,9,,,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D16S539,6,7,11,12,13,15,16,,,,,4,6,8,8,31,5,7,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D18S51,6,13,15,16,18,19,26,,,,,9,107,54,12,22,224,11,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D19S433,7,13,13.1,16,16.2,,,,,,,5,96,3,6,128,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D1S1656,9,12,13,14,15,16,16.3,18.3,,,,7,6,58,46,179,7,5,8,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D21S11,25,26.2,27.1,27.2,28,29,31,31.2,32,34,35,14,5,18,9,14,71,129,10,7,36,153
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D22S1045,8,9,12,13,15,,,,,,,5,10,63,12,107,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D2S1338,10,17,19,20,21,22,,,,,,12,11,28,419,32,186,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D2S441,9,12,12.3,13,13.3,14.3,,,,,,10,57,12,6,7,7,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D3S1358,12,13,15,16,17,,,,,,,10,4,37,134,97,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D5S818,6,11,12,12.3,14,,,,,,,7,54,49,3,9,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D7S820,9.1,9.3,10.3,11,,,,,,,,8,10,4,229,,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,D8S1179,7,13,14,15,18,,,,,,,25,173,282,123,11,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,FGA,12.2,16,17.2,21,22,22.2,23.1,26.1,27,27.2,44.2,6,6,5,10,102,5,9,3,57,2,5
c40-c41-40d3S10-41d3a-00078-00078-915-4856,SE33,5,8.2,14,15.2,27,28.2,36.2,,,,,11,14,246,20,9,16,12,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,TH01,3,7,8,9,,,,,,,,6,140,29,5,,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,TPOX,4,8,12,,,,,,,,,11,178,2,,,,,,,,
c40-c41-40d3S10-41d3a-00078-00078-915-4856,vWA,15,15.2,16,17,18,19,20,25,,,,32,4,3,36,30,160,8,5,,,
