SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,CSF1PO,6,7.3,10,11,12,13,,,,,,,,,,,,,,,,,,,,36,22,96,1761,3118,10,,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D10S1248,7,12,13,14,16,18,,,,,,,,,,,,,,,,,,,,10,162,2567,5692,11,9,,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D12S391,17,17.1,18,18.3,19,20,20.3,21,23,,,,,,,,,,,,,,,,,85,12,1391,913,4916,25,10,6,17,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D13S317,6,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,12,13,363,7072,1956,1747,3,41,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D16S539,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,5,39,1651,9,28,698,2876,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D18S51,9,10,11,13,13.3,14,15,16,18,19,20.2,24,25,,,,,,,,,,,,,21,9,8,202,6,3334,121,1485,173,1695,16,6,11,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D19S433,5.2,8,10,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,5,5,5,147,55,2476,1323,35,471,5,34,45,3,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D1S1656,9,10,11,12,13,15,16.3,17.1,17.3,18.3,19.3,20.3,,,,,,,,,,,,,,13,6,13,328,4420,9,204,63,3334,1386,18,8,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D21S11,24.2,24.3,26,27,28,28.2,29.2,30.2,31.2,32.2,33.1,33.3,34,35,37,,,,,,,,,,,7,11,12,129,1971,7,10,335,4804,41,13,5,41,1035,9,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,65,2285,35,12,78,914,1006,1958,116,10,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D2S1338,10,11,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,12,8,193,2403,179,3122,2171,14,80,1084,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D2S441,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,3,82,1617,1658,1593,30,14,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,15,22,374,5440,23,73,736,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D5S818,9,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,,11,66,1565,2975,3680,20,8,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D7S820,5,6,7,8,9,9.1,10,10.1,11,12,,,,,,,,,,,,,,,,6,9,76,2640,2690,7,95,16,2249,13,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D8S1179,6,10,11,12,13,15.3,20,,,,,,,,,,,,,,,,,,,5,179,2262,4823,1146,9,9,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,FGA,12.2,13,19,19.2,20,21,22,23,24,25,25.3,32,41.2,45.2,51.2,,,,,,,,,,,3,21,56,3,1208,919,14,254,3172,45,24,5,3,4,6,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,SE33,6,6.3,8,8.2,10.2,12.2,14,15,16,16.2,17,17.2,18,21,26,27.2,28,28.2,29,29.2,30,31,32.2,35,36.2,28,7,10,8,8,12,6,7,10,15,140,78,1719,7,10,297,107,2962,259,1015,2593,67,10,5,19
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,TH01,3,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,4,4,39,2034,15,646,2456,2,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,TPOX,10,11,12,,,,,,,,,,,,,,,,,,,,,,,98,2468,2212,,,,,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,vWA,12,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,7,73,1298,3157,1517,4,7,,,,,,,,,,,,,,,,,,
