SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c40-c41-40d3-41d4I15-15-00625-9311-28568,CSF1PO,5,8,9.1,11,12,12.3,,,,,,,,,,,,,,,9,43,4,125,1161,8,,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D10S1248,11,12,13,14,,,,,,,,,,,,,,,,,82,1062,472,1960,,,,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D12S391,13,16,17,18,19,20,27,,,,,,,,,,,,,,16,20,360,103,851,11,11,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D13S317,8.1,11,12,13,16,,,,,,,,,,,,,,,,9,59,981,474,9,,,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D16S539,6,8,8.3,9,10,11,12,13,13.3,15,,,,,,,,,,,11,16,9,456,24,407,22,391,5,8,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D18S51,9.2,10.2,12,12.3,13,13.2,14,14.2,15,17.3,18,19,,,,,,,,,9,15,85,9,780,12,17,6,131,17,61,502,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D19S433,6.2,7,11,12,13,15.2,16.2,17,17.2,,,,,,,,,,,,8,4,229,33,765,36,288,6,6,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D1S1656,9,12,13,14,15,16,21,,,,,,,,,,,,,,13,26,521,1036,2163,22,12,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D21S11,24.2,24.3,26,26.2,27,29,30,31,31.3,33.2,34,34.1,35,39,,,,,,,15,13,11,10,18,17,52,657,12,11,78,13,635,13,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D22S1045,10,11,12,14,15,16,20,,,,,,,,,,,,,,62,23,466,123,1629,53,12,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D2S1338,14,16,19,20,21,22,23.2,24,24.2,25,26,,,,,,,,,,5,9,270,411,81,738,7,35,9,261,10,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D2S441,10,11,11.3,12,,,,,,,,,,,,,,,,,48,858,8,347,,,,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D3S1358,14,15,16,16.2,17,17.1,18,19,,,,,,,,,,,,,16,242,592,8,1081,13,8,16,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D5S818,10,11,12,13,,,,,,,,,,,,,,,,,65,878,202,276,,,,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D7S820,8,9,10,10.1,11,11.3,15,16,,,,,,,,,,,,,15,453,121,6,1437,10,5,8,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D8S1179,11,12,13,14,15,18,,,,,,,,,,,,,,,10,82,972,1154,368,10,,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,FGA,12.2,13,17.2,18.2,20.2,21,22,22.2,23.2,25,26,27,28,29,29.2,31,31.2,32,41.2,51.2,9,9,4,12,4,36,483,6,4,7,114,396,217,12,3,6,7,7,5,4
c40-c41-40d3-41d4I15-15-00625-9311-28568,SE33,6.3,7,8.2,10.2,13,13.2,14,14.2,15,16.2,19,20,22,23,28.2,33,36,38,,,12,10,11,9,53,27,865,9,119,5,78,743,10,10,7,9,5,10,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,TH01,5,6,7,8,8.3,13.3,,,,,,,,,,,,,,,12,16,788,499,5,6,,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,TPOX,6,7,8,11,12,,,,,,,,,,,,,,,,7,23,1318,13,317,,,,,,,,,,,,,,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,vWA,11,13,15,16,17,18,19,20,21,,,,,,,,,,,,3,9,112,10,130,705,409,7,7,,,,,,,,,,,
