SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,CSF1PO,7.3,10,11,12,16,,,,,,,,,,,,8,34,686,348,6,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D10S1248,7,12,13,14,15,,,,,,,,,,,,12,57,685,253,1026,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D12S391,16,17,18,19.3,20,20.1,,,,,,,,,,,10,233,473,20,49,11,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D13S317,8,11,12,13,15,17,,,,,,,,,,,499,28,625,184,8,8,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D16S539,10,11,12.1,,,,,,,,,,,,,,507,333,11,,,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D18S51,7,11,12,13,14,14.2,16,17,19.2,21.2,23.2,24,27,,,,17,29,516,44,283,17,196,331,19,25,21,18,8,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D19S433,9.2,11,12,13,14,15,17,17.2,,,,,,,,,5,143,8,113,286,286,15,8,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D1S1656,10,13,14,16,16.3,17.1,17.3,,,,,,,,,,12,59,751,117,33,11,225,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D21S11,24.3,25,25.2,27,28,30.2,31,32,32.2,34.1,34.2,,,,,,19,12,14,32,481,14,426,221,13,14,9,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,13,12,47,391,609,970,44,7,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D2S1338,15,16,17,18,19,21,23.3,24,25,,,,,,,,43,1037,14,91,1052,6,8,24,285,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D2S441,11,12,13,14,14.3,,,,,,,,,,,,166,211,22,506,4,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D3S1358,14,15,15.2,16,17,,,,,,,,,,,,53,611,8,351,755,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D5S818,10,11,12,12.1,,,,,,,,,,,,,49,832,275,20,,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D7S820,8,9,10,13.1,,,,,,,,,,,,,54,404,314,8,,,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,D8S1179,10,11,12.3,13,14,15,,,,,,,,,,,368,14,19,30,703,492,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,FGA,16.1,19,22,23,24,24.1,25.1,26.2,29,32.2,43.2,,,,,,3,15,16,268,108,6,6,8,5,9,6,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,SE33,10,14.2,17.2,18,18.1,19,20,21,24.2,27.2,28.2,31.2,32.2,35,36.2,37.2,11,11,10,371,311,27,262,9,7,24,216,9,8,10,8,9
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,TH01,4,6,7,8.3,9,9.3,10.3,12,13.3,,,,,,,,7,262,518,9,374,362,4,4,9,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,TPOX,8,10,11,12,13,15,,,,,,,,,,,77,32,782,11,13,7,,,,,,,,,,
c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,vWA,11,12,13,15,16,18,18.2,19,20,24,,,,,,,24,16,502,15,148,4,9,29,285,7,,,,,,
