SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,CSF1PO,11,12,16,,,,,,,,,,,,,74,291,6,,,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D10S1248,12,13,14,17,,,,,,,,,,,,88,612,655,19,,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D12S391,17.1,18,18.1,18.3,19,20.1,20.3,,,,,,,,,6,31,8,68,464,8,5,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D13S317,5,10,11,12,13,16,,,,,,,,,,8,34,705,129,194,12,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D16S539,8,10,11,12,,,,,,,,,,,,128,17,135,387,,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D18S51,10,13,13.1,14,15,16,19,21.2,22.2,23.2,25,,,,,6,17,6,115,20,314,39,9,14,14,11,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D19S433,6.2,8,9.2,12,12.2,13,13.2,15,,,,,,,,7,5,2,17,28,464,172,85,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D1S1656,10,12,13,14.3,17.3,18.3,19.3,,,,,,,,,11,23,458,6,148,162,11,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D21S11,24,25.2,28,29.1,30.2,31.2,32.3,33.2,35,,,,,,,19,17,155,16,50,409,8,16,177,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D22S1045,10,11,16,17,18,,,,,,,,,,,15,399,45,139,199,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D2S1338,17,19,20,23,,,,,,,,,,,,109,370,97,125,,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D2S441,10,11,12,,,,,,,,,,,,,242,291,230,,,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D3S1358,14,15,16,17,18,20.1,21,,,,,,,,,24,511,14,8,67,9,7,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D5S818,9,11,12,13,15,,,,,,,,,,,9,126,387,303,8,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D7S820,8,9,9.2,9.3,10.3,11,12,,,,,,,,,173,246,5,7,6,237,9,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,D8S1179,6,10,11,12,13,,,,,,,,,,,16,33,278,408,154,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,FGA,16.1,18.2,20,21,21.3,22.3,23.2,24,41.2,42.2,44.2,47.2,,,,4,10,66,46,2,3,3,227,5,7,4,7,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,SE33,9,11,11.2,16.2,16.3,18,19.2,25.2,26.2,27.2,28.2,29.2,30,33,34,20,13,7,11,5,112,9,12,8,20,80,127,51,4,7
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,TH01,6,8,9,9.3,13,,,,,,,,,,,6,153,123,441,2,,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,TPOX,4,7,8,11,12,14,,,,,,,,,,15,20,3,129,192,10,,,,,,,,,
c33-c34-33d4I22-34d3d-00156-003125-5018-9276,vWA,10,15,16,17,18,22,,,,,,,,,,11,9,90,234,144,4,,,,,,,,,
