SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c39-c40-39d3-40d3a-15-00625-10217-19247,CSF1PO,8,9.1,10,11,12,,,,,,,,,,,,,,,327,3,163,25,494,,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D10S1248,7,9,12,13,14,,,,,,,,,,,,,,,7,8,20,753,604,,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D12S391,15,17,18,18.1,18.3,20,22,27,,,,,,,,,,,,7,208,138,5,8,54,179,9,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D13S317,10,11,12,14,15,,,,,,,,,,,,,,,164,87,1566,7,5,,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D16S539,6,9,12,13,14,15,,,,,,,,,,,,,,6,136,77,1103,7,5,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D18S51,10.2,11,12,12.3,13,14,15,15.3,19,20,21.2,23,,,,,,,,17,33,684,10,68,25,341,6,55,528,9,10,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D19S433,8,11,12,12.2,13,14,14.3,17.2,,,,,,,,,,,,5,221,35,3,575,144,8,4,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D1S1656,12,13,14,15,16.3,20.3,,,,,,,,,,,,,,63,928,36,411,285,6,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D21S11,27,27.1,28,29,30,34.2,36,38,,,,,,,,,,,,22,7,544,363,207,12,9,9,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,,357,25,453,35,426,278,16,14,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D2S1338,15,16,18,19,21,23,23.2,24,25,27,,,,,,,,,,47,357,67,1094,9,11,12,33,396,6,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D2S441,11,12,13,13.3,14,15,,,,,,,,,,,,,,64,1014,30,5,597,7,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D3S1358,10,12,13,14,15,16,17,17.1,20,,,,,,,,,,,7,9,7,84,779,322,534,13,5,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D5S818,9,11,12,13,14,,,,,,,,,,,,,,,29,72,1004,546,8,,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D7S820,8,9,10,10.3,11,12,13,15,,,,,,,,,,,,19,1243,35,10,800,208,13,9,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D8S1179,10,12,13,14,15,18,,,,,,,,,,,,,,460,7,285,783,717,6,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,FGA,12.2,17,18.2,20.1,21.3,22,22.2,24,25,26,27,28,29.2,31,42.2,46.2,48.2,,,5,5,5,2,5,86,47,6,21,444,24,215,3,8,6,3,4,,
c39-c40-39d3-40d3a-15-00625-10217-19247,SE33,5,8,9.2,14,14.2,15,15.2,16,17.2,18.2,19,19.3,20,22,27,28,28.2,30.2,35.2,12,8,8,29,14,577,7,392,17,4,53,5,396,9,8,8,7,5,8
c39-c40-39d3-40d3a-15-00625-10217-19247,TH01,6,8,8.3,9.3,10,13,,,,,,,,,,,,,,301,642,7,195,6,3,,,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,TPOX,5,6,7,8,10.1,12,13,16,,,,,,,,,,,,6,5,10,255,6,243,6,4,,,,,,,,,,,
c39-c40-39d3-40d3a-15-00625-10217-19247,vWA,14,15,16,17,18,19,21,24,,,,,,,,,,,,27,194,20,173,239,202,8,7,,,,,,,,,,,
