SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c31-c32-31d2-32d4I22-30-003125-11446-13769,CSF1PO,5,8,9,9.1,10,10.3,11,12,,,,,,,,,,,,,,,8,7,20,3,301,15,238,259,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D10S1248,9,11,12,14,15,16,,,,,,,,,,,,,,,,,14,43,342,522,135,12,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D12S391,13,17,18,19,24,,,,,,,,,,,,,,,,,,13,161,136,302,91,,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D13S317,11,12,17,,,,,,,,,,,,,,,,,,,,317,593,4,,,,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D16S539,10,11,12,13,,,,,,,,,,,,,,,,,,,114,323,102,213,,,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D18S51,10.2,11,12,13.1,14,15,15.2,16,17,21,23.2,26,28,,,,,,,,,,12,24,560,10,251,224,6,64,881,17,9,12,16,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D19S433,6.2,9,10,10.2,11,12,13,14,15.2,16,16.2,,,,,,,,,,,,27,4,11,8,315,18,309,320,3,248,5,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D1S1656,10,11,12,13.3,16,17.1,19,20.3,,,,,,,,,,,,,,,40,761,139,12,210,14,16,8,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D21S11,24.2,26,27.1,28,29,30,30.2,30.3,31,33,33.2,36.1,37.2,,,,,,,,,,11,9,15,43,823,28,11,6,140,14,19,10,14,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D22S1045,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,46,11,15,28,556,81,544,21,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D2S1338,15,18,19,20,21,22,25,,,,,,,,,,,,,,,,18,70,1016,15,60,357,9,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D2S441,10,11,12,16,,,,,,,,,,,,,,,,,,,299,759,4,26,,,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D3S1358,11,14,15,15.2,16,17,,,,,,,,,,,,,,,,,10,59,637,5,1214,8,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D5S818,9,10,11,12,13,18,,,,,,,,,,,,,,,,,22,423,155,32,309,8,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D7S820,10,11,12,13,14,14.1,,,,,,,,,,,,,,,,,52,1054,77,884,10,7,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D8S1179,9,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,10,40,602,413,510,150,15,10,8,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,FGA,12.2,13,17,18,19.2,20,21,22,23,23.1,25.1,25.2,25.3,26,26.1,28.2,32,43.2,44.2,45.2,47.2,51.2,5,6,7,4,7,17,425,30,303,4,3,9,6,6,6,3,9,6,6,7,11,5
c31-c32-31d2-32d4I22-30-003125-11446-13769,SE33,6,12,12.2,13.2,14,15.2,15.3,17,17.2,18,21.1,23,25.2,26.2,36.2,37,,,,,,,20,6,6,6,9,10,7,64,48,896,8,12,40,530,11,9,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,TH01,3,5.3,7,9,9.3,,,,,,,,,,,,,,,,,,4,6,248,129,659,,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,TPOX,6,8,10.1,10.3,13,,,,,,,,,,,,,,,,,,95,586,7,8,5,,,,,,,,,,,,,,,,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,vWA,14,15,16,17,18,,,,,,,,,,,,,,,,,,12,218,242,56,669,,,,,,,,,,,,,,,,,
