SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c42-c43-42d3S2-43d2-00156-30-3242-34003,CSF1PO,7,10,11,12,,,,,,,,,,,,,,,,,8,331,31,320,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D10S1248,9,11,12,13,15,19,,,,,,,,,,,,,,,9,102,1712,1347,86,16,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D12S391,16,17,18,19.1,21,27,,,,,,,,,,,,,,,39,568,894,8,7,4,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,58,1305,1058,183,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D16S539,9,9.3,10,12,12.2,13.3,,,,,,,,,,,,,,,139,5,1231,73,8,13,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D18S51,6,7,8,15.2,16,17,18,18.1,19,24,27,,,,,,,,,,31,21,9,15,17,56,582,8,718,15,12,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D19S433,6,10,11,11.2,12.2,13,13.2,14,14.2,,,,,,,,,,,,5,3,5,7,78,30,1027,761,63,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D1S1656,13,14,15,18.3,21,,,,,,,,,,,,,,,,45,688,1409,26,6,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D21S11,27,28,29,30,,,,,,,,,,,,,,,,,296,44,840,69,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D22S1045,7,9,11,12,13,14,15,19,,,,,,,,,,,,,7,12,121,1388,114,1324,166,10,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D2S1338,18,19,20,21,22,23,24.2,26,,,,,,,,,,,,,59,862,41,124,1313,110,17,12,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,,8,74,1221,1200,9,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D3S1358,12,14,15,16,17.2,,,,,,,,,,,,,,,,5,105,1673,100,6,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D5S818,8,10,11,12,12.1,,,,,,,,,,,,,,,,8,44,913,817,16,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D7S820,6,6.3,8,8.1,9,10,11,12,,,,,,,,,,,,,9,11,459,8,502,12,235,10,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D8S1179,4,10,10.2,11,12,13,14,16,,,,,,,,,,,,,11,25,15,515,394,716,64,28,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,FGA,14,20,21,22,22.3,25.2,27,28,30,31.2,32.2,46.2,50.2,,,,,,,,7,33,681,4,4,6,21,395,6,10,4,8,7,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,SE33,8,9.2,13.2,16,16.2,17,19,19.3,20,21,21.2,22,23.2,24.2,25.2,27.2,28,28.2,36.2,37,10,18,22,52,33,797,11,10,47,475,6,10,10,13,154,10,12,10,14,8
c42-c43-42d3S2-43d2-00156-30-3242-34003,TH01,5,7,8,8.3,9,9.3,,,,,,,,,,,,,,,4,13,618,14,110,945,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,TPOX,8,11,15,,,,,,,,,,,,,,,,,,133,185,5,,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2-00156-30-3242-34003,vWA,12,13,16,17,18,24,,,,,,,,,,,,,,,32,1039,66,642,9,13,,,,,,,,,,,,,,
