SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-48d2c-49d3a-0125-025-27592-95649,CSF1PO,9,10,10.3,,,,,,,,,,,,,,,,,,170,3463,20,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,132,2317,937,240,2863,930,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D12S391,15,16,17,18.3,20,20.1,22,23,24,25,,,,,,,,,,,13,170,2893,9,11,12,36,262,2158,446,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D13S317,8,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,7,7,40,1025,4847,3190,3,27,7,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D16S539,8,9,10,12,13,14,,,,,,,,,,,,,,,31,740,2112,87,1701,17,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D18S51,6,7,11,12,13,14,15,16,17,20.2,24,28,,,,,,,,,6,9,127,2908,8,14,16,326,2817,16,9,14,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D19S433,7,9,10,11,12,13,14,15,15.2,16.2,17.2,18.2,,,,,,,,,4,5,12,82,1591,1760,648,491,38,11,20,13,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D1S1656,9,10,11,12,13,14,15,20,20.3,,,,,,,,,,,,27,19,283,4704,880,1203,2972,5,12,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D21S11,27.1,28,29,30.2,31.2,32.2,32.3,35.2,,,,,,,,,,,,,8,211,2696,33,830,1734,11,8,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D22S1045,13,14,15,16,,,,,,,,,,,,,,,,,72,1630,5693,185,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D2S1338,14,16,17,20,25,26,29,,,,,,,,,,,,,,12,356,6391,9,169,13,11,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D2S441,9,10,11,12,16,17,,,,,,,,,,,,,,,54,1249,4130,18,52,4,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D3S1358,8,11,12,13,14,15,16,17,18,21,,,,,,,,,,,9,12,34,112,1939,779,153,2077,689,11,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,16,164,2916,721,1707,795,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D7S820,5.2,6,6.3,7,8,9,10,,,,,,,,,,,,,,19,8,6,81,2772,2674,242,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,D8S1179,4,9,10,12,13,14,,,,,,,,,,,,,,,17,125,2484,105,2297,1812,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,FGA,12.2,18,19,20,21,21.3,22,22.1,23,24,24.3,25,25.3,26,27,28.2,31,46.2,49.2,,7,25,693,4,10,4,124,3,1586,1520,28,6,25,25,487,5,4,10,5,
c48-c49-48d2c-49d3a-0125-025-27592-95649,SE33,6.3,10,11,12,15.3,17,17.2,18,19,20,25.2,26,26.2,29,29.2,31,33.2,35.2,36.2,37,23,13,7,7,10,212,65,2737,80,424,144,40,1682,13,376,9,9,15,8,10
c48-c49-48d2c-49d3a-0125-025-27592-95649,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,,4,26,1607,655,57,2042,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,TPOX,4,8,9,10,11,,,,,,,,,,,,,,,,7,154,346,86,2442,,,,,,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649,vWA,15,16,17,18,18.2,19,20,22,,,,,,,,,,,,,38,770,1842,1769,5,13,4,6,,,,,,,,,,,,
