SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,CSF1PO,7,9,10,11,12,15,,,,,,,,,,,,,8,34,715,53,887,7,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D10S1248,9,11,12,13,15,19,,,,,,,,,,,,,22,37,589,568,86,16,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D12S391,16,17,18,19.1,21,24,25,27,,,,,,,,,,,38,522,374,23,7,15,8,12,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D13S317,7,8,11,12,13,,,,,,,,,,,,,,13,15,632,1148,183,,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D16S539,9,9.3,10,12,,,,,,,,,,,,,,,135,5,1168,73,,,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D18S51,6,8,16,17,17.3,18,18.1,19,22.2,24,27,,,,,,,,23,15,17,108,4,1003,8,655,8,15,12,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D19S433,7,10,11,12.2,13,13.2,14,14.2,,,,,,,,,,,5,3,5,66,43,1002,828,63,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D1S1656,10,13,14,15,18.3,19,21,,,,,,,,,,,,12,133,1096,919,12,15,6,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D21S11,25,27,29,30,34.1,,,,,,,,,,,,,,14,935,111,69,19,,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D22S1045,7,10,11,12,13,14,15,19,,,,,,,,,,,7,13,120,1164,60,655,170,10,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D2S1338,18,19,21,22,23,25,,,,,,,,,,,,,66,1008,50,613,110,11,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D2S441,9,10,11,12,16,,,,,,,,,,,,,,8,55,799,857,9,,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D3S1358,9,11,13,14,15,16,17.2,18.2,,,,,,,,,,,6,10,14,82,1362,100,6,7,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D5S818,8,10,11,12,12.1,13,,,,,,,,,,,,,8,64,1086,1013,16,14,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D7S820,6,6.3,7,8,8.1,9,10,10.3,11,,,,,,,,,,18,11,20,701,8,914,23,9,235,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,D8S1179,10.2,11,12,13,13.3,14,15,,,,,,,,,,,,15,642,390,720,18,64,16,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,FGA,14,16,19.2,19.3,20,21,22,22.3,24.2,25.2,27,28,30,30.2,32.2,44.2,50.2,51.2,7,9,10,6,53,882,4,4,5,6,23,440,6,7,4,8,17,7
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,SE33,6,8,12.2,13.2,16,16.2,17,19,19.3,20,21,22,23.2,25.2,27.2,28.2,37,,20,10,19,11,78,42,1189,11,10,74,823,10,10,154,10,10,8,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,TH01,5,8,9,9.3,,,,,,,,,,,,,,,15,316,110,705,,,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,TPOX,8,10,11,15,,,,,,,,,,,,,,,744,18,478,5,,,,,,,,,,,,,,
c42-c43-42d3S2-43d3a-00156-00625-3242-31591,vWA,12,13,16,17,18,24,,,,,,,,,,,,,19,610,67,689,9,6,,,,,,,,,,,,
