SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,CSF1PO,10,11,12,14,15,,,,,,,,,,,101,20,66,5,3,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D10S1248,12,14,15,18,19,,,,,,,,,,,80,142,116,9,7,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D12S391,17,18,18.1,24.3,,,,,,,,,,,,94,30,8,20,,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D13S317,5,6,7.1,10,11,12,13,13.3,,,,,,,,12,10,8,12,107,195,8,11,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D16S539,8,11.3,12,13,15,,,,,,,,,,,3,4,33,9,6,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D18S51,10,14,15.3,16.2,17,21.2,,,,,,,,,,10,43,13,12,19,6,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D19S433,11,12,13,14,15,16,,,,,,,,,,51,4,82,117,8,79,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D1S1656,11,12,15,16,18,18.3,19,,,,,,,,,189,56,33,330,8,17,9,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D21S11,25.2,26.2,28.2,29,30,31.2,33.3,38,39,,,,,,,24,8,9,133,4,116,5,9,8,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D22S1045,11,15,16,17,19,,,,,,,,,,,166,197,6,52,8,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D2S1338,10,15,17,18.3,19,22,,,,,,,,,,13,5,8,6,94,5,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D2S441,9,10,11,17,,,,,,,,,,,,5,117,419,3,,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D3S1358,14,15,16,18.2,20.1,,,,,,,,,,,19,217,247,5,8,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D5S818,8,9,10,11.1,13,,,,,,,,,,,9,29,66,11,96,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D7S820,6,7.3,11,14,,,,,,,,,,,,9,9,24,9,,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,D8S1179,11,12,12.3,13,15,15.3,19,,,,,,,,,33,184,8,151,11,22,14,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,FGA,20.3,21,22.1,22.2,23.1,24.2,24.3,25,25.2,27,28.2,46.2,48.2,49.2,50.2,2,59,4,6,6,7,6,8,4,22,4,5,4,6,5
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,SE33,4.2,5,7,13,14,16.3,17.2,22.2,25,26.2,31.2,33.2,34.2,37.2,,7,12,4,22,37,7,9,8,10,98,10,4,5,9,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,TH01,6.3,7,8.3,9.3,12,13.3,,,,,,,,,,5,78,7,28,7,7,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,TPOX,7.1,7.3,8,10.1,15,,,,,,,,,,,5,3,24,8,5,,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770,vWA,10,14,15,16,18,24,,,,,,,,,,4,9,196,65,98,5,,,,,,,,,
