SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,CSF1PO,6,8,9,10,12,,,,,,,,,6,173,23,177,125,,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D10S1248,12,13,14,,,,,,,,,,,165,2440,2077,,,,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D12S391,17,18,20,21,22,,,,,,,,,309,222,200,10,275,,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D13S317,7.1,8,9,10,11,12,13.3,14,,,,,,10,8,17,314,82,1621,13,6,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D16S539,4,8,9,12,13,,,,,,,,,5,14,358,92,1004,,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D18S51,10.2,12,13,14,15,15.2,18,19,20,21,22.2,,,11,150,285,24,304,6,12,43,476,12,7,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D19S433,5.2,6,10,11,12,12.2,13,13.2,14,16,16.2,17.2,,5,6,20,590,29,3,646,2,171,7,23,25,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D1S1656,11,12,13,14,15,15.3,16.3,,,,,,,22,136,1331,55,715,21,262,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D21S11,23.2,24.2,27,28,29,30,30.3,32,32.3,33.2,34.2,38.2,39,8,16,23,394,555,484,8,13,11,20,8,14,10
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D22S1045,9,10,11,12,14,15,,,,,,,,27,925,29,996,173,78,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D2S1338,15,16,18,19,24,25,,,,,,,,27,384,11,295,38,322,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D2S441,9.1,11,12,13,14,15,,,,,,,,6,96,1586,22,490,7,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D3S1358,8,11,14,15,16,17,19,20.1,,,,,,4,10,44,639,351,931,5,6,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D5S818,9,11,12,13,14,,,,,,,,,7,59,1010,903,53,,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D7S820,8,8.1,9,9.1,9.2,11,11.3,12,13,,,,,10,4,562,11,7,14,3,62,7,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,D8S1179,7,9,10,12,13,14,15,,,,,,,20,27,421,31,491,438,955,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,FGA,21.2,22,22.2,25.3,26,27,28,28.2,29,32,47.2,,,14,89,190,11,148,12,151,5,11,5,7,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,SE33,10.2,11,15,16,20,31.2,,,,,,,,12,7,612,217,145,8,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,TH01,5,6,7,8,8.3,9.3,13.3,,,,,,,6,385,24,961,4,55,5,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,TPOX,5,6,8,9,10,11,12,,,,,,,4,4,428,8,7,85,83,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763,vWA,14,15,16,17,18,18.2,19,,,,,,,25,463,29,447,199,5,156,,,,,,
