SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c43-42d3-43d1-15-45-17295-131428,CSF1PO,9,10,11,12,12.3,15,,,,,,,,,,,,,,,,102,1885,89,1351,18,9,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,488,8259,5215,84,884,,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D12S391,15,16,17,18,23,24.3,,,,,,,,,,,,,,,,16,256,4161,3343,15,15,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D13S317,5,7,8,9,10,11,12,13,13.3,17,,,,,,,,,,,,12,10,7,13,131,3167,3070,316,7,6,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D16S539,5,8,9,10,12,,,,,,,,,,,,,,,,,15,9,259,2506,223,,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D18S51,9,10.2,11,16,17,18,18.1,19,22.2,24,,,,,,,,,,,,18,14,20,39,605,2232,17,2040,15,13,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D19S433,9.2,11.2,12.2,13,13.2,14,14.2,16,16.2,,,,,,,,,,,,,7,5,195,195,2957,3354,349,6,51,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D1S1656,10,11,13,14,15,16,,,,,,,,,,,,,,,,34,563,324,4636,3867,23,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D21S11,24.3,25.2,26,27,28,29,30,31.2,33.1,36,36.1,39,,,,,,,,,,14,9,140,2637,230,3595,340,614,14,17,15,25,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,,,,,24,782,5306,280,3671,384,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D2S1338,10,16,17,18,19,20,21,22,23,29,,,,,,,,,,,,16,14,41,326,3029,28,270,3030,316,9,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,21,302,5425,3888,51,46,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D3S1358,11,12,13,14,15,15.2,16,17,21,,,,,,,,,,,,,43,9,34,434,7017,4,361,19,14,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,206,4109,3855,631,11,,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D7S820,7,8,9,10,11,13,,,,,,,,,,,,,,,,64,2721,1993,15,289,8,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,,,,43,283,4052,806,5028,571,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,FGA,12.2,16,16.1,20,21,24,24.3,25,25.3,26,27,28,29.2,46.2,49.2,50.2,,,,,,7,10,9,271,1687,8,34,5,23,14,93,1637,7,28,10,22,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,SE33,6,9,11,12,13,13.2,14,16,16.2,17,17.2,19,20,20.2,21,22.2,24.2,25.2,30,30.2,34,46,56,11,18,15,6,13,162,62,2229,11,18,146,52,1698,19,51,777,14,10,9
c42-c43-42d3-43d1-15-45-17295-131428,TH01,3,5,7,8,9,9.3,11,12,,,,,,,,,,,,,,9,13,68,3410,337,3554,4,14,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,TPOX,7,8,10,11,14,,,,,,,,,,,,,,,,,14,1330,134,943,12,,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-45-17295-131428,vWA,10,12,13,16,17,21,25,,,,,,,,,,,,,,,10,78,3031,259,2839,8,8,,,,,,,,,,,,,,
