SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,CSF1PO,11,12,,,,,,,,,,,,,,141,209,,,,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D10S1248,12,13,14,15,16,,,,,,,,,,,13,98,111,213,13,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D12S391,13,17,17.3,18,19.1,19.3,20,,,,,,,,,13,83,13,16,9,12,50,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D13S317,7,8,10,12,12.3,,,,,,,,,,,10,360,8,9,11,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D16S539,5,10,11,,,,,,,,,,,,,18,43,126,,,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D18S51,6,8,11,12,14,15,16,16.1,17,18,23,,,,,11,20,20,17,98,29,200,19,138,28,17,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D19S433,13.2,14,14.3,15,16.2,18.2,19.2,,,,,,,,,6,13,7,117,10,10,6,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D1S1656,13,14,15,16.3,17.1,17.3,18.3,19,,,,,,,,28,247,12,16,12,92,12,9,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D21S11,23.2,28,29.1,31,32,32.2,33,33.3,34.1,35,36.1,,,,,11,83,22,7,83,10,9,5,15,3,14,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D22S1045,15,16,17,20,,,,,,,,,,,,136,138,121,15,,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D2S1338,16,19,22,24,25,27,29,,,,,,,,,123,224,12,9,72,17,10,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D2S441,11,12,12.3,14,,,,,,,,,,,,49,99,7,108,,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D3S1358,11,14,15,16,18,20,,,,,,,,,,6,13,277,159,8,11,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D5S818,11,12,16,18,,,,,,,,,,,,172,127,9,15,,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D7S820,6,10,10.1,11.3,12,,,,,,,,,,,11,62,12,15,12,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D8S1179,4,5,10,10.2,13,14,15,16,,,,,,,,22,17,71,12,24,285,269,12,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,FGA,12.2,16,16.2,17.2,19.3,22.1,23.1,25,27.2,34.2,43.2,46.2,48.2,49.2,50.2,7,10,7,8,10,7,5,50,3,4,8,6,13,7,7
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,SE33,6,8.2,9,17.2,18,20.2,21,21.2,26.2,28.2,,,,,,10,5,19,13,151,8,7,11,15,107,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,TH01,5,6,7,9.3,13.3,,,,,,,,,,,5,33,56,40,7,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,TPOX,8,11,14,,,,,,,,,,,,,83,275,12,,,,,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,vWA,13,15.2,16,19,20,21,,,,,,,,,,186,12,89,12,189,13,,,,,,,,,
