SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-39d2-40d2S10-15-025-19843-41683,CSF1PO,6,8,9,10,11,12,,,,,,,,,,15,494,10,181,41,655,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D10S1248,8,12,13,14,,,,,,,,,,,,23,236,3369,4080,,,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D12S391,16,17,18,19,19.3,20,21,22,23,,,,,,,40,808,344,58,14,694,79,428,15,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D13S317,10,11,12,,,,,,,,,,,,,451,148,2890,,,,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D16S539,7,8,9,12,13,,,,,,,,,,,11,10,388,39,592,,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D18S51,7,12,13,15,16,18.1,19,20,21.2,22.2,23,26,,,,10,451,176,670,20,11,24,196,8,15,10,7,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D19S433,10,11,12,13,14,17.2,,,,,,,,,,37,1047,79,1609,441,14,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D1S1656,11,12,13,14,15,15.3,16,16.3,17.1,19,,,,,,5,165,2536,127,1132,68,21,926,9,13,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D21S11,24.3,27,27.2,28,29,30,30.3,31,33.1,33.2,34,34.1,,,,9,62,6,908,1221,814,5,17,8,11,10,22,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D22S1045,9,10,11,12,13,14,15,16,18,19,,,,,,13,1825,53,1625,45,580,603,24,10,14,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D2S1338,10,14,15,16,17,18,19,20,24,25,,,,,,12,11,63,513,20,68,845,9,44,385,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D2S441,10,11,12,13,13.3,14,16,17,,,,,,,,20,184,3039,42,18,854,8,8,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D3S1358,11,14,15,16,17,19,,,,,,,,,,8,118,1482,1074,1780,9,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D5S818,6,10,11,12,13,14,,,,,,,,,,7,8,78,1429,1021,14,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D7S820,5.2,7,8,9,10,10.1,11,12,,,,,,,,11,11,12,679,46,11,656,303,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D8S1179,7,9,10,13,14,15,,,,,,,,,,12,30,558,726,1737,2182,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,FGA,14,18.2,19,21,21.2,22,22.2,25,26,27,28,29,47.2,,,18,2,3,10,37,171,363,33,549,71,317,10,4,,
c39-c40-39d2-40d2S10-15-025-19843-41683,SE33,5,6,7,9.2,15,16,17,19,20,21.2,22,23.2,33,34.2,35.2,8,8,10,4,321,409,6,15,46,10,12,12,12,10,5
c39-c40-39d2-40d2S10-15-025-19843-41683,TH01,6,7,8,9.3,12,,,,,,,,,,,313,42,1987,255,8,,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,TPOX,7,8,11,12,,,,,,,,,,,,7,385,165,103,,,,,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,vWA,14,15,16,17,18,19,,,,,,,,,,36,538,43,904,650,420,,,,,,,,,
