SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,CSF1PO,6,8,11,12,13,,,,,,,,,,,,,,36,130,164,2182,17,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D10S1248,10,11,12,13,14,16,,,,,,,,,,,,,13,101,1296,685,2937,8,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D12S391,15,16,17,18,19,20,21,22,,,,,,,,,,,28,46,384,321,3716,11,52,446,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D13S317,11,12,13,14,15,,,,,,,,,,,,,,120,2633,2041,8,8,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D16S539,5,6,8,9,10,11,12,13,14,,,,,,,,,,22,21,33,861,54,982,23,353,11,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D18S51,9.2,10.2,12,13,14,15,17.3,18,18.2,19,20,21,24,,,,,,14,13,270,1650,23,312,10,38,7,319,17,18,12,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D19S433,8,11,12,13,14.2,15.2,16.2,,,,,,,,,,,,3,36,49,814,2,83,641,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D1S1656,11,13,14,15,15.3,16,16.3,17.1,20,,,,,,,,,,12,194,946,3621,5,34,19,20,10,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D21S11,26,28,29,30,31,32.2,33,34,35,35.2,37.2,38,,,,,,,18,387,223,93,1434,13,9,88,970,12,10,16,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D22S1045,10,11,12,14,15,16,,,,,,,,,,,,,201,30,106,164,1920,58,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D2S1338,12,16,17,18,19,20,21,22,23.2,24,25,28,,,,,,,9,10,11,48,520,1881,83,1365,11,59,369,5,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D2S441,10,11,12,13.3,14.3,16,,,,,,,,,,,,,91,1512,457,6,4,18,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D3S1358,14,15,16,17,18.2,,,,,,,,,,,,,,24,431,2060,1311,8,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D5S818,6,10,11,11.1,12,13,,,,,,,,,,,,,11,189,2565,13,96,100,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,,,,12,5,14,208,184,3005,14,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D8S1179,5,7,12,13,14,15,15.3,,,,,,,,,,,,11,14,132,1858,1536,325,11,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,FGA,15,16.1,17,18.2,20.1,21,21.3,22,23.2,24.1,26,26.2,27,28,34.2,43.2,47.2,49.2,9,8,4,3,5,50,7,738,9,7,253,2,435,140,4,18,9,17
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,SE33,9,11.2,13,13.2,14,15,18.2,19,19.2,20,21.2,22.2,24,26.2,28,32.2,,,22,7,93,48,1759,373,9,150,42,1646,9,12,7,6,17,9,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,TH01,6,7,8,8.3,10.3,11,12,,,,,,,,,,,,42,1230,262,7,5,8,5,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,TPOX,7,8,12,13,15,,,,,,,,,,,,,,41,2332,194,7,9,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,vWA,15,17,18,19,20,,,,,,,,,,,,,,269,519,1234,1092,62,,,,,,,,,,,,,
