SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c35-c50-35d4I15-50d2a-00625-025-16336-106577,CSF1PO,7,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,45,13,8,267,1809,412,2376,,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D10S1248,7,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,9,13,25,347,203,2442,2753,26,16,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D12S391,15,16,17,18,18.3,19,22,23,24,27,,,,,,,,,,,,,,,,,,27,116,2033,2705,8,388,11,39,243,9,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D13S317,5,6,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,4,13,168,4433,4764,5,29,,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D16S539,5,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,8,172,17,376,1681,1744,28,3,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D18S51,9.2,10,11,12,13,15,16,18,19,20,21,23.2,25,28,,,,,,,,,,,,,,14,10,24,359,6,211,2818,60,516,4406,18,12,9,9,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D19S433,7,10,11,12,13,14.2,15.2,16.2,,,,,,,,,,,,,,,,,,,,6,65,1968,2247,5,6,49,479,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D1S1656,10,11,12,13,14,15,15.3,17,17.1,,,,,,,,,,,,,,,,,,,170,2907,688,173,2769,29,13,9,14,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D21S11,25.2,26,27,28,29,30,30.1,31.2,32.2,33.1,33.2,36.1,36.2,37,,,,,,,,,,,,,,12,36,51,332,37,497,13,286,3015,22,3017,12,10,19,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D22S1045,9,10,11,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,14,66,2871,12,121,894,301,1814,131,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D2S1338,20,21,22,24,25,27,,,,,,,,,,,,,,,,,,,,,,149,2744,2863,64,763,17,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,5,125,2387,25,101,2330,6,,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D3S1358,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,5,33,4,17,16,491,1923,2135,8,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,11,233,4813,751,22,,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D7S820,5,7,8,9,11,12,13,13.1,15,16,,,,,,,,,,,,,,,,,,11,57,2891,398,211,3742,7,17,8,9,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D8S1179,9,10,14,15,15.3,,,,,,,,,,,,,,,,,,,,,,,153,2991,225,2960,9,,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,FGA,13,18,19,19.2,20,21.3,22,23,23.2,24,24.3,29.2,43.2,46.2,47.2,48.2,51.2,,,,,,,,,,,33,184,4012,219,13,5,13,39,6,456,44,5,4,10,5,5,4,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,SE33,5,6,8,9,10,10.2,12,12.2,13.2,14,14.2,15.2,16,18,18.2,19,20.2,21,21.2,22.2,24,25.2,26.2,33,34,35,35.2,9,9,39,45,5,5,14,14,248,106,3013,32,6,64,40,733,275,99,2874,9,17,21,296,14,11,13,6
c35-c50-35d4I15-50d2a-00625-025-16336-106577,TH01,6,7,8,9.3,13,13.3,,,,,,,,,,,,,,,,,,,,,,1274,2983,295,7,6,10,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,TPOX,7,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,1330,90,2477,17,,,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,vWA,12,14,15,16,17,18,20,24,25,,,,,,,,,,,,,,,,,,,5,96,2190,111,224,1442,11,9,5,,,,,,,,,,,,,,,,,,
