SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d3-41d4I22-30-003125-2954-12956,CSF1PO,6,8,10,10.2,11,12,,,,,,,,,,15,4,12,6,31,574,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D10S1248,12,13,14,,,,,,,,,,,,,314,267,434,,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D12S391,14,18,19,22,,,,,,,,,,,,12,68,732,88,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D13S317,10,11,12,13,,,,,,,,,,,,14,33,389,386,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D16S539,5,7,8,9,10,11,12.1,12.2,13.3,,,,,,,4,6,23,362,18,382,11,4,3,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D18S51,8,11,12,13,15.2,16,16.1,18,19,22,,,,,,18,15,142,805,8,21,12,55,411,15,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D19S433,8,11,12.2,13,14.2,15,15.2,16.2,18,,,,,,,7,47,5,183,6,4,19,136,6,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D1S1656,12,13,14,15,18.3,19.3,,,,,,,,,,41,396,67,599,11,10,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D21S11,25.2,27,28,31,32.1,36.1,,,,,,,,,,8,15,92,314,16,12,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D22S1045,10,11,12,14,15,16,17,,,,,,,,,152,15,56,47,658,24,9,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D2S1338,12,18,19,20,21,22,23.2,24,25,26,27,,,,,13,15,182,241,46,544,13,7,35,17,13,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D2S441,10,11,12,14,14.3,15,16,,,,,,,,,18,337,182,6,8,6,12,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D3S1358,8,10,15,16,17,18.2,,,,,,,,,,12,10,147,623,558,7,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D5S818,10,10.1,11,12,,,,,,,,,,,,23,10,502,163,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D7S820,5,6.3,8,9,10,11,12.1,,,,,,,,,6,11,11,140,41,597,7,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,D8S1179,7,12,13,14,15,20,,,,,,,,,,13,65,272,360,79,14,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,FGA,13,17.2,19,20.1,21,22,23.3,24.3,25.2,25.3,26,26.1,27,28,29,8,6,9,6,19,154,8,7,6,7,28,7,86,31,7
c40-c41-40d3-41d4I22-30-003125-2954-12956,SE33,4.2,8,9,12,13,14,20,21,23,26.2,28,32,35.2,38,,8,10,14,9,49,690,168,91,13,9,13,8,7,4,
c40-c41-40d3-41d4I22-30-003125-2954-12956,TH01,3,4,7,8,9.3,,,,,,,,,,,9,4,206,121,7,,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,TPOX,8,11,,,,,,,,,,,,,,146,8,,,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-003125-2954-12956,vWA,13,15,17,18,18.2,19,20,22,23,,,,,,,9,131,93,267,7,200,7,7,6,,,,,,
