SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-48d4I15-49d2d-0125-05-20060-82466,CSF1PO,5,7.3,9,10,11.1,13,,,,,,,,,,,,,,,7,4,109,2273,4,5,,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D10S1248,8,9,11,12,13,14,15,16,17,,,,,,,,,,,,10,15,147,3215,455,153,2260,802,11,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D12S391,15,16,17,18,18.3,22,23,24,25,,,,,,,,,,,,12,94,1690,12,9,19,117,1292,355,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D13S317,5,11,12,12.3,13,,,,,,,,,,,,,,,,12,498,2568,4,2471,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D16S539,6,7,8,9,10,11,12,12.1,13,15,,,,,,,,,,,20,7,26,427,934,17,82,6,1116,5,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D18S51,7,11,12,16,16.2,17,22,,,,,,,,,,,,,,15,105,2109,131,3,1568,12,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D19S433,11,12,13,13.2,14,15,17.2,,,,,,,,,,,,,,150,3457,3231,12,288,160,33,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D1S1656,8,11,12,13,14,15,16,16.3,19.3,20.3,21,,,,,,,,,,14,97,1909,536,913,1836,31,3,13,11,8,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D21S11,24,25.2,25.3,26,28,29,30.2,31.2,32.2,35.1,39,,,,,,,,,,16,6,12,18,170,2012,43,701,1495,26,20,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D22S1045,11,13,14,15,16,18,,,,,,,,,,,,,,,8,50,969,5749,184,6,,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D2S1338,11,12,16,17,19,24,25,,,,,,,,,,,,,,7,8,299,5905,12,86,561,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D2S441,8,9,10,11,12,16,,,,,,,,,,,,,,,7,17,559,5810,35,46,,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D3S1358,11,12,13,14,15,15.2,16,17,18,,,,,,,,,,,,22,35,128,2541,447,7,182,2375,279,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,16,61,1821,1067,2047,597,,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D7S820,5,6,7,8,9,10,11.3,12.1,13,15,,,,,,,,,,,6,9,29,1789,1506,502,9,12,15,14,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,D8S1179,4,6,9,10,11,12,13,14,20,,,,,,,,,,,,8,8,122,2952,24,121,3047,896,21,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,FGA,12.2,14,16.1,19,20,21,22,23,23.1,23.3,24,25.3,26,27,34.2,44.2,47.2,49.2,50.2,,5,7,6,303,4,14,144,2196,4,7,1388,26,13,256,6,6,15,6,4,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,SE33,14.2,16.2,17,18,19,19.2,20,21,25.2,26.2,27,28.2,29.2,30.2,31,32.2,35,36,37,38,8,7,58,794,57,24,473,9,76,924,13,63,580,13,17,10,11,9,10,10
c48-c49-48d4I15-49d2d-0125-05-20060-82466,TH01,5,6,7,8,8.3,9,10.3,,,,,,,,,,,,,,62,2709,275,82,2,2564,3,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,TPOX,5,6,7,8,9,10,11,,,,,,,,,,,,,,12,6,9,287,214,32,1371,,,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466,vWA,15,16,17,18,19,,,,,,,,,,,,,,,,46,574,1636,943,9,,,,,,,,,,,,,,,
