SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c44-45d2-44d3a-45-00156-5577-5690,CSF1PO,10,10.3,11,12,,,,,,,,,,,,10,13,198,221,,,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D10S1248,13,14,15,18,19,,,,,,,,,,,179,65,309,15,17,,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D12S391,13,17,18,19,20,25,,,,,,,,,,17,107,176,40,233,12,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D13S317,7,8,10,12,13,,,,,,,,,,,19,571,15,273,141,,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D16S539,8,10,11,15,,,,,,,,,,,,12,147,103,7,,,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D18S51,12,14,16,17,19.2,23.2,24,,,,,,,,,76,205,119,184,15,23,13,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D19S433,7,9,9.2,10,10.2,11,14,15,16.2,17.2,18,18.2,19.2,,,11,5,8,15,18,101,69,47,4,9,15,11,8,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D1S1656,13,14,16,17,17.3,18.3,,,,,,,,,,28,341,139,23,91,14,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D21S11,26,28,29,30.2,31,32,35,,,,,,,,,23,76,16,19,243,76,13,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D22S1045,7,8,9,13,14,15,16,17,18,20,,,,,,9,14,10,5,27,193,181,148,9,9,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D2S1338,13,16,18,19,24.2,26,,,,,,,,,,18,307,40,283,14,19,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D2S441,10,11,12,12.3,14,,,,,,,,,,,7,109,259,6,311,,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D3S1358,8,9,13,14,15,16,17,18,,,,,,,,13,6,11,40,546,40,382,10,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D5S818,6,10,11,11.1,12,,,,,,,,,,,19,24,512,23,89,,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D7S820,5.2,9,10,15,,,,,,,,,,,,8,151,212,9,,,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D8S1179,5,9,10,11,13,13.3,14,15,,,,,,,,22,29,99,14,46,6,587,215,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,FGA,17,20,23,24,25,31,32.2,45.2,49.2,50.2,,,,,,6,7,151,112,34,7,12,4,21,8,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,SE33,4.2,10,16,18.1,20,20.2,23,25,28,28.2,29,31.2,33.2,35.2,36,13,12,15,285,363,10,14,8,11,91,13,9,6,11,7
c45-c44-45d2-44d3a-45-00156-5577-5690,TH01,5,7,9,9.3,11,13.3,,,,,,,,,,14,98,7,243,8,12,,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,TPOX,7,7.1,8,11,13,15,16,,,,,,,,,14,15,48,128,6,15,10,,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,vWA,13,16,19,20,23,,,,,,,,,,,120,33,24,101,9,,,,,,,,,,
