SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c43-42d3-43d1-15-15-17295-199613,CSF1PO,8.1,9,10,11,12,12.3,13,,,,,,,,,,,,,,,13,178,3354,181,2891,13,16,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,513,7777,6551,84,884,,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D12S391,14,15,16,17,18,20.3,24.3,,,,,,,,,,,,,,,18,16,357,5607,5115,20,15,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D13S317,5,7,10,11,12,13,13.3,17,,,,,,,,,,,,,,12,22,234,5445,6054,316,7,6,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D16S539,5,9,10,12,,,,,,,,,,,,,,,,,,15,379,5045,223,,,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D18S51,9,11,12.2,14.2,15.3,16,17,18,18.1,19,20,,,,,,,,,,,18,20,69,14,12,66,758,4553,17,2420,138,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D19S433,9.2,11.2,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,,,,7,31,249,208,3677,3712,326,120,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,34,563,35,498,6176,7111,52,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D21S11,26,27,28,29,30,31.2,31.3,33.1,34,36,36.1,39,,,,,,,,,,237,4316,333,4816,340,614,11,28,27,17,15,8,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,,,,,24,871,5604,260,3688,378,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D2S1338,10,11,15,16,17,18,19,20,21,22,23,24.2,,,,,,,,,,16,9,17,14,30,454,6137,55,575,5314,316,13,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,14,266,4999,4680,28,75,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D3S1358,11,13,14,15,15.2,16,17,,,,,,,,,,,,,,,47,25,634,9870,4,382,9,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D5S818,7,10,11,12,13,14,16,,,,,,,,,,,,,,,28,343,6192,6250,671,22,11,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D7S820,6,6.3,7,8,9,10.3,11,16,,,,,,,,,,,,,,11,6,103,4828,5631,16,289,15,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,,,,16,389,6433,928,7325,571,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,FGA,16,16.1,18.2,20,21,22,24,24.3,25,25.3,26,27,28,29,46.2,50.2,,,,,,10,6,6,377,3506,15,8,84,5,105,6,203,3523,17,54,74,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,SE33,6,9,13.2,15,16,16.2,17,17.2,18,19,20,20.2,21,22,22.2,24.2,25.2,26,27.2,28,33.2,101,96,6,14,334,134,4212,11,30,48,563,149,4673,59,19,51,777,39,9,10,11
c42-c43-42d3-43d1-15-15-17295-199613,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,10,8,157,4129,38,337,4035,7,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,TPOX,7,8,10,11,14,,,,,,,,,,,,,,,,,43,2634,195,2768,12,,,,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,vWA,10,11,12,13,16,17,25,,,,,,,,,,,,,,,10,15,111,3991,347,3576,8,,,,,,,,,,,,,,
