SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c42-c43-42d4I15-43d3a-00625-05-25017-220390,CSF1PO,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,6,207,4283,276,4568,23,25,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D10S1248,8,9,10,11,12,13,14,15,18,19,,,,,,,,,,,,,10,10,50,464,8351,5286,51,657,11,8,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D12S391,15,16,17,18,24,24.3,,,,,,,,,,,,,,,,,27,346,5479,5613,14,11,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,,,,9,333,7433,8092,1084,,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D16S539,8,9,10,11,12,12.2,,,,,,,,,,,,,,,,,43,656,9287,60,357,9,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D18S51,6,10,12.2,16,17,18,19,20,,,,,,,,,,,,,,,21,15,66,98,1306,6867,4900,36,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D19S433,6,6.2,8,10.2,12.2,13,13.2,14,14.2,15,16.2,17,17.2,18,19.2,,,,,,,,11,7,6,5,218,200,3252,3827,482,12,108,8,27,5,7,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,97,885,43,575,7288,7323,55,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D21S11,25,26,27,28,28.3,29,30,31.2,33.2,,,,,,,,,,,,,,22,295,5882,362,37,4949,911,459,14,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,7,20,540,4326,396,5432,810,38,13,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D2S1338,17,18,19,19.3,20,21,22,23,23.3,26,,,,,,,,,,,,,23,356,4848,13,51,685,7193,876,4,14,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D2S441,9,10,11,12,13,13.3,17,,,,,,,,,,,,,,,,16,273,4469,4482,29,49,6,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D3S1358,8,11,13,14,15,16,20.1,,,,,,,,,,,,,,,,15,44,28,634,9231,286,4,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D5S818,6,9,10,11,12,13,,,,,,,,,,,,,,,,,10,44,378,6126,7177,666,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D7S820,5.2,7,8,9,10,10.1,11,12.1,,,,,,,,,,,,,,,7,162,4686,5428,47,10,943,8,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,D8S1179,5,7,8,10,11,12,13,14,,,,,,,,,,,,,,,15,14,34,346,6018,708,6097,474,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,FGA,13,16,17,19,20,21,22,22.2,23.2,24.3,25.3,27,28,29,46.2,50.2,,,,,,,4,10,6,21,541,4146,17,8,6,50,57,251,3482,18,38,50,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,SE33,6,9,14,14.2,15.2,16,16.2,17,18,19,20,20.2,21,22,24.2,25,25.2,28,31,32,35,37,58,90,15,3,23,496,183,5664,38,40,755,190,6658,38,67,5,841,13,12,11,13,17
c42-c43-42d4I15-43d3a-00625-05-25017-220390,TH01,7,8,8.3,9,9.3,11,13,13.3,,,,,,,,,,,,,,,174,3785,50,433,3938,6,7,4,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,TPOX,7,8,10,11,,,,,,,,,,,,,,,,,,,47,2871,543,3500,,,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390,vWA,12,13,15,16,17,18,18.2,23,,,,,,,,,,,,,,,123,3953,42,998,5180,18,6,5,,,,,,,,,,,,,,
