SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c44-45d2-44d4I15-30-003125-7010-7449,CSF1PO,11,11.3,12,12.3,15,,,,,,,,,,,223,9,371,10,12,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D10S1248,12,13,14,15,16,,,,,,,,,,,34,475,532,816,20,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D12S391,14,17,18,20,20.3,22,,,,,,,,,,4,62,552,105,12,17,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D13S317,8,9,12,12.3,13,,,,,,,,,,,433,14,329,11,101,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D16S539,8,10,11,12.2,13.3,15,,,,,,,,,,8,97,206,4,11,16,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D18S51,10.2,11.2,12.3,14,15,15.2,16,17,19,21,24,28,,,,7,18,17,95,9,9,100,172,14,17,11,18,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D19S433,5.2,11,12,13,14,,,,,,,,,,,11,215,10,124,197,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D1S1656,13,14,15,16,16.3,17.3,19,,,,,,,,,31,505,40,239,31,228,12,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D21S11,23.2,24.3,27,28,28.1,30,31,31.2,32,34,,,,,,10,12,28,457,18,19,184,11,186,15,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D22S1045,10,11,13,14,15,16,17,20,,,,,,,,13,9,14,38,181,260,697,16,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D2S1338,10,11,14,16,19,23,24,25,26,,,,,,,8,6,17,348,306,16,11,19,9,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D2S441,10,11,12,14,,,,,,,,,,,,13,141,337,34,,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D3S1358,9,12,14,15,16,17,17.2,19,,,,,,,,14,9,22,308,244,257,9,9,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D5S818,10,11,12,12.3,,,,,,,,,,,,22,292,69,14,,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D7S820,9,10,,,,,,,,,,,,,,150,530,,,,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D8S1179,9,10,14,15,15.3,,,,,,,,,,,30,503,270,234,15,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,FGA,15,19,20.2,21,22,22.2,23,24,25.3,26,26.2,30,30.2,44.2,47.2,6,4,8,60,5,7,28,115,4,8,9,7,5,7,4
c45-c44-45d2-44d4I15-30-003125-7010-7449,SE33,6,11,14.2,20,28.2,31,,,,,,,,,,17,11,9,170,94,12,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,TH01,6,7,9.3,12,,,,,,,,,,,,106,176,419,6,,,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,TPOX,4,7.1,8,10,11,13,,,,,,,,,,12,8,31,12,354,4,,,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,vWA,13,16,19,20,24,,,,,,,,,,,123,18,28,257,5,,,,,,,,,,
