SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-40d2-41d4I22-45-0125-12518-48739,CSF1PO,5,7,8,9,10,11,12,12.3,13,,,,,7,5,118,13,15,129,2250,7,7,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D10S1248,8,10,11,12,13,14,18,,,,,,,10,19,109,1552,1349,2716,14,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D12S391,16,17,18,18.1,19,22,25,,,,,,,25,381,123,6,1443,175,12,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D13S317,11,11.3,12,13,,,,,,,,,,114,4,1519,894,,,,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D16S539,5,7,8,9,9.3,10,11,12,12.1,12.2,13,16,,15,9,53,902,7,47,977,49,7,4,355,7,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D18S51,11,12,13,15,17,17.2,18,19,22,25,27,,,9,304,1217,7,18,11,109,1141,17,11,14,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D19S433,8,9.2,10,10.2,11,12,12.2,13,15,15.2,16.2,,,8,3,13,9,340,64,3,993,6,91,741,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D1S1656,8,12,13,13.3,14,15,16,20.3,,,,,,9,51,658,7,1118,2737,37,13,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D21S11,25.2,26,27,28,29,30,31,32.2,34,35,36.2,38,,16,20,29,312,328,157,1901,14,130,1306,10,15,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D22S1045,9,10,11,12,13,14,15,16,,,,,,16,687,29,902,15,232,2836,83,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D2S1338,13,18,19,20,21,22,23.2,26,29,,,,,9,21,376,1433,60,730,10,10,11,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D2S441,9.1,10,11,12,13,,,,,,,,,3,42,822,514,11,,,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D3S1358,13,14,15,16,17,18,18.2,,,,,,,5,26,312,1323,1349,26,6,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D5S818,10,11,12,12.3,13,17,18,,,,,,,118,2285,173,4,223,17,8,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D7S820,9,10,11,11.3,12,16,,,,,,,,16,175,3159,7,16,8,,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,D8S1179,8,10.2,12,13,14,15,16,,,,,,,12,14,104,1332,2444,1003,15,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,FGA,18.2,19.2,21,22,23,25.2,26,27,28,41.2,42.2,43.2,47.2,8,7,35,444,7,4,179,737,115,6,5,4,7
c40-c41-40d2-41d4I22-45-0125-12518-48739,SE33,10,12.2,13,13.2,14,15,15.2,19,19.2,20,21.2,27,29.2,11,14,88,46,1446,11,8,204,43,1333,5,8,7
c40-c41-40d2-41d4I22-45-0125-12518-48739,TH01,3,6,7,8,9.3,11,,,,,,,,6,32,1269,262,12,5,,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,TPOX,5,7,8,12,16,,,,,,,,,21,24,1528,60,4,,,,,,,,
c40-c41-40d2-41d4I22-45-0125-12518-48739,vWA,10,15,16,17,18,19,21,24,,,,,,8,181,14,214,333,1050,8,10,,,,,
