SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c49-48d2c-49d2a-025-05-52392-216919,CSF1PO,7,8,9,10,10.3,11,14,,,,,,,,,,,,,,,,,,,,8,18,372,8980,44,30,8,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,10,287,5291,1816,627,6723,2528,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D12S391,15,16,17,19,21,22,23,24,25,26,,,,,,,,,,,,,,,,,19,303,5664,5,24,55,593,5064,485,14,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,85,1824,9675,6820,24,,,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D16S539,7,8,9,10,11,12,12.2,13,14,16,,,,,,,,,,,,,,,,,9,31,1032,3211,26,284,3,4701,4,7,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D18S51,10,10.2,11,12,13,15,16,17,18,18.1,20,27,,,,,,,,,,,,,,,17,9,300,6999,57,32,618,8160,58,15,16,10,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D19S433,6,6.2,10,11,12,13,14,14.2,15,15.2,16.2,17.2,18.2,19,,,,,,,,,,,,,4,3,9,150,3229,3588,1782,4,1428,97,37,112,19,4,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D1S1656,9,11,12,13,14,15,16,17,17.1,18.3,,,,,,,,,,,,,,,,,23,322,5486,1471,1694,7188,44,9,8,20,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D21S11,25,26,27,28,29,30,30.2,30.3,31.2,31.3,32.2,33.2,35.1,36,,,,,,,,,,,,,67,32,27,472,5750,35,64,9,1240,15,5199,37,34,8,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D22S1045,8,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,11,14,16,22,76,2158,8965,266,7,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D2S1338,10,14,15,16,17,24,25,,,,,,,,,,,,,,,,,,,,7,10,38,885,15618,62,920,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,87,2226,8423,50,134,,,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,31,90,259,4688,1685,488,6161,1696,11,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D5S818,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,31,6,55,312,5523,1799,6051,1248,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D7S820,5.2,7,8,9,10,14,15,,,,,,,,,,,,,,,,,,,,24,154,7132,5781,1166,8,11,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D8S1179,9,10,12,13,14,15,20,,,,,,,,,,,,,,,,,,,,218,5116,233,4819,3061,10,14,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,FGA,13,14,16,16.2,18,19,19.2,20,20.2,21,21.2,22,22.1,22.3,23,24,24.3,25.3,26,27,28,30,31,45.2,47.2,49.2,8,68,5,4,30,991,6,34,6,22,7,243,5,5,3432,3006,96,96,73,1341,4,7,4,4,88,7
c48-c49-48d2c-49d2a-025-05-52392-216919,SE33,6.3,11,16,17,17.2,18,19,19.2,20,20.2,21.1,23,25.2,26,26.2,27.2,28.2,29.2,31.2,35.2,,,,,,,11,9,34,467,212,6181,103,14,739,6,11,6,498,161,5656,49,113,1283,3,7,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,49,3884,1159,147,5091,,,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,TPOX,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,657,450,204,6678,,,,,,,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,vWA,11,15,16,17,18,19,25,,,,,,,,,,,,,,,,,,,,2,74,1107,4821,2780,6,14,,,,,,,,,,,,,,,,,,,
