SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d3-41d3-30-15-5710-23352,CSF1PO,5,8,10,11,12,15,,,,,,,,,,,11,29,6,19,321,8,,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D10S1248,7,8,10,11,12,13,14,,,,,,,,,,14,7,22,55,1026,402,2139,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D12S391,13,15,16,17,18,19,20.3,22,26,,,,,,,,6,15,18,184,70,919,12,49,9,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D13S317,8,8.1,9,11,12,13,13.3,,,,,,,,,,10,11,12,27,782,634,6,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D16S539,5,8,9,10,11,12,13,,,,,,,,,,9,21,388,21,345,9,205,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D18S51,12,12.2,13,14,15.3,17,18,19,24,,,,,,,,33,8,309,7,14,21,32,398,11,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D19S433,6.2,7,11,12,13,14,15,15.2,16,16.2,,,,,,,5,7,122,39,703,5,7,53,2,464,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D1S1656,10,12,13,14,15,16,18.3,20,,,,,,,,,11,21,308,647,1414,10,8,13,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D21S11,23.2,26,27.1,28,29,30,30.1,31,31.1,34,34.1,35,35.2,38,,,20,18,11,20,86,46,10,612,8,44,11,363,12,16,,
c40-c41-40d3-41d3-30-15-5710-23352,D22S1045,8,10,12,14,15,16,,,,,,,,,,,7,177,99,138,1831,63,,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D2S1338,17,19,20,21,22,23,24,25,28,,,,,,,,9,114,109,31,340,12,28,287,13,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D2S441,9.1,10,11,12,13,16,,,,,,,,,,,5,36,1010,171,4,4,,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D3S1358,8,14,15,16,17,17.2,18,,,,,,,,,,8,26,566,1265,866,7,8,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D5S818,10,11,12,12.1,13,15,,,,,,,,,,,64,1202,171,13,260,8,,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D7S820,6,8.3,9,9.1,10,11,12.3,,,,,,,,,,10,4,8,10,44,1068,7,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,D8S1179,7,10.2,12,13,14,15,15.3,18,,,,,,,,,10,9,88,1064,1080,66,6,17,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,FGA,14,16.2,17.2,18.2,21,21.3,22,25.1,25.3,26,27,28,31.2,34.2,,,7,4,6,5,27,6,252,3,4,65,113,65,7,3,,
c40-c41-40d3-41d3-30-15-5710-23352,SE33,7,9.2,13,14,15,16.2,16.3,17,19,20,24,27.2,28,29.2,37,38,10,12,26,385,90,12,9,9,20,375,9,10,16,12,13,11
c40-c41-40d3-41d3-30-15-5710-23352,TH01,5.3,6,7,8,13,,,,,,,,,,,,5,17,570,301,4,,,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,TPOX,4,8,10.1,,,,,,,,,,,,,,6,262,9,,,,,,,,,,,,,
c40-c41-40d3-41d3-30-15-5710-23352,vWA,12,14,15,17,18,19,,,,,,,,,,,5,10,110,32,504,269,,,,,,,,,,
