SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-44d3-45d3a-15-00156-4636-5175,CSF1PO,6,8,9.1,11,12,12.1,14,,,,,,,7,12,12,107,161,10,11,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D10S1248,9,13,14,15,,,,,,,,,,20,138,214,395,,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D12S391,15,17,18,19.1,20,,,,,,,,,11,223,327,8,91,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D13S317,8,10,12,,,,,,,,,,,185,6,302,,,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D16S539,7,10,11,,,,,,,,,,,11,223,64,,,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D18S51,12,12.3,15,16,17,18.1,25,,,,,,,61,11,46,347,103,14,6,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D19S433,6.2,9,10.2,11,12.2,13,13.1,13.2,14,15,16,18,19,8,3,11,86,11,42,5,8,127,54,8,6,4
c44-c45-44d3-45d3a-15-00156-4636-5175,D1S1656,8,12,14,15,16,16.3,17,17.3,,,,,,8,9,394,31,99,22,21,287,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D21S11,23.2,24,28,28.2,30,31,32,33,37,38.2,39,,,19,15,247,12,24,232,184,26,12,17,9,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D22S1045,7,15,16,17,,,,,,,,,,13,229,180,227,,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D2S1338,10,15,16,19,21,25,,,,,,,,15,22,244,206,22,119,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D2S441,11,12,14,14.3,16,,,,,,,,,91,109,206,12,8,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D3S1358,15,16,17,18,21,,,,,,,,,35,280,77,8,6,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D5S818,9,11,12,,,,,,,,,,,10,189,62,,,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D7S820,6.3,8,8.3,9,10,11.1,14,15,,,,,,10,192,9,188,165,14,13,13,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,D8S1179,6,10,11,13,14,15,19,,,,,,,15,44,47,20,445,16,17,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,FGA,17,23,25,25.2,27,47.2,50.2,,,,,,,10,5,161,10,8,5,9,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,SE33,5,9.2,11,12,12.2,13.2,18.1,19.2,25,28,28.2,31,36,9,10,15,11,11,10,320,3,7,11,104,30,7
c44-c45-44d3-45d3a-15-00156-4636-5175,TH01,5,6,7.3,9,9.3,,,,,,,,,12,283,11,111,58,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,TPOX,8,11,,,,,,,,,,,,146,260,,,,,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175,vWA,13,16,20,,,,,,,,,,,187,10,88,,,,,,,,,,
