SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-40d2-41d4I15-45-00625-6498-28568,CSF1PO,5,8,9,9.1,10.1,11,12,12.3,15,,,,,,,,,,,9,65,4,4,7,116,1119,8,9,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D10S1248,11,12,13,14,17,,,,,,,,,,,,,,,89,1082,277,2162,13,,,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D12S391,17,18,19,20,20.1,20.3,27,,,,,,,,,,,,,353,103,851,11,10,8,9,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D13S317,11,12,13,,,,,,,,,,,,,,,,,72,1295,474,,,,,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D16S539,6,8,9,10,11,13,13.3,,,,,,,,,,,,,11,16,456,24,407,86,5,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D18S51,9.2,12,12.3,13,14,14.2,15,16,16.1,17.3,18,19,23,,,,,,,9,37,5,780,35,16,179,10,9,17,61,502,9,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D19S433,6.2,11,12,13,15.2,16.2,17.2,,,,,,,,,,,,,5,105,33,690,36,282,11,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D1S1656,9,12,13,13.3,14,15,16,21,,,,,,,,,,,,14,22,370,5,975,1895,22,12,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D21S11,24.2,24.3,27,28,29,30,31,34,35,38.2,39,,,,,,,,,15,13,25,226,220,67,657,87,635,15,13,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D22S1045,10,12,14,15,16,19,,,,,,,,,,,,,,207,133,113,1629,53,8,,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D2S1338,13,16,19,20,21,22,24,24.2,25,28,,,,,,,,,,11,9,239,411,81,738,13,9,129,16,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D2S441,10,11,11.3,12,,,,,,,,,,,,,,,,40,851,8,240,,,,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D3S1358,11,14,15,16,17,17.1,18,19,21,,,,,,,,,,,9,21,209,534,919,13,8,20,6,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D5S818,10,11,12,13,16,19,,,,,,,,,,,,,,56,866,122,419,4,9,,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D7S820,5,7.1,9,10,11,11.3,14,15,,,,,,,,,,,,5,4,175,96,998,10,6,13,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D8S1179,11,12,13,14,15,18,,,,,,,,,,,,,,10,82,950,1291,126,10,,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,FGA,13,14,15,18.2,21,22,22.2,23,23.2,25.1,26,27,28,29,31,34.2,41.2,49.2,51.2,9,10,2,5,36,483,6,7,4,6,33,420,128,7,4,5,5,3,4
c40-c41-40d2-41d4I15-45-00625-6498-28568,SE33,7,10.2,11,13,13.2,14,15,15.2,16.2,18,19,20,22,23,28.2,33,36,38,,10,9,12,53,27,865,213,6,5,13,52,513,10,10,7,9,5,10,
c40-c41-40d2-41d4I15-45-00625-6498-28568,TH01,3,5,6,7,8,8.3,13.3,,,,,,,,,,,,,7,7,16,773,166,5,6,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,TPOX,6,7,8,12,,,,,,,,,,,,,,,,7,23,1316,40,,,,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,vWA,11,13,15,17,18,19,,,,,,,,,,,,,,3,9,63,180,705,409,,,,,,,,,,,,,
