SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c32-c31-32d3S30-31d3-00078-30-1071-1252,CSF1PO,10.3,12,12.3,14,,,,,,,,,,5,4,4,6,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D10S1248,12,14,15,,,,,,,,,,,151,227,189,,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D12S391,17.1,18,18.3,,,,,,,,,,,7,84,9,,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D13S317,7,13.3,,,,,,,,,,,,6,4,,,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D16S539,10,,,,,,,,,,,,,8,,,,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D18S51,7,11,16.2,17,18,18.1,23.2,,,,,,,8,8,20,8,8,11,9,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D19S433,11,13,14,16,19.2,,,,,,,,,30,30,16,55,3,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D1S1656,10,11,12,17,18.3,20.3,21,,,,,,,16,75,83,15,12,8,11,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D21S11,25.3,28.3,30.1,31.1,31.2,35,38,38.2,,,,,,7,8,23,9,31,8,32,10,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D22S1045,8,11,12,15,17,,,,,,,,,9,104,6,92,15,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D2S1338,17,22,,,,,,,,,,,,7,13,,,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D2S441,9,10,11,13,13.3,16,,,,,,,,12,128,118,3,4,9,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D3S1358,9,11,15,16,17,,,,,,,,,4,4,126,102,7,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D5S818,8,9,10,13,14,,,,,,,,,5,5,8,92,12,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D7S820,8.3,9,9.2,13,,,,,,,,,,10,15,20,65,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D8S1179,13,14,,,,,,,,,,,,90,26,,,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,FGA,17.2,19.2,20,21,22.3,46.2,51.2,,,,,,,11,7,7,58,4,7,4,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,SE33,6.3,12,14.2,16.3,18.2,22.2,23.2,25,28.2,30,31.2,32,33,13,5,7,6,7,13,7,10,8,10,22,8,8
c32-c31-32d3S30-31d3-00078-30-1071-1252,TH01,5.3,7,9,9.3,10,,,,,,,,,3,85,33,16,4,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,TPOX,7,8,12,15,,,,,,,,,,21,16,7,7,,,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,vWA,15,17,18,23,,,,,,,,,,4,23,82,5,,,,,,,,,
