SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c49-48d3S2-49d3I15-011-05-29092-116572,CSF1PO,5,6,9,10,,,,,,,,,,,,,,,,9,14,171,4100,,,,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,15,13,194,3293,675,258,3338,886,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D12S391,13,16,17,19,20.1,21,22,23,24,25,26,,,,,,,,,9,214,3178,6,7,17,39,288,2691,626,5,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D13S317,10,11,12,13,14,16,,,,,,,,,,,,,,32,995,4533,5196,33,9,,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D16S539,8.3,9,10,11,12,12.2,13,14,,,,,,,,,,,,5,649,2475,16,131,4,2396,32,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D18S51,8,9.2,11,12,14,16,16.1,17,18,18.2,20.2,21,23,25,26,28,,,,14,14,119,3017,11,326,9,3217,21,9,6,14,17,9,11,10,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D19S433,5.2,10.2,11,12,13,14,14.2,15,15.2,16.2,17,17.2,18,18.2,,,,,,9,5,81,1711,2164,1003,4,803,35,21,7,30,7,14,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,241,4298,739,1095,3642,26,,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D21S11,23.2,24,24.2,25.2,27,28,29,29.1,30,31.2,32,32.2,33.2,35,35.1,35.2,37.2,38,,12,10,10,9,24,296,3010,17,18,701,8,3865,23,15,21,33,11,17,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D22S1045,9,12,14,15,16,18,,,,,,,,,,,,,,14,13,954,5922,159,7,,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D2S1338,15,16,17,20,24,25,26,29,,,,,,,,,,,,21,450,8139,6,126,674,106,11,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D2S441,8,9,10,11,12,13.3,14.3,16,,,,,,,,,,,,4,68,1317,5058,23,6,6,31,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D3S1358,8,11,12,13,14,15,16,17,18,,,,,,,,,,,12,17,36,112,2139,1036,214,2499,764,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D5S818,6,10,11,12,13,14,18,,,,,,,,,,,,,9,188,3394,856,2726,597,7,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D7S820,7,8,9,10,12.1,,,,,,,,,,,,,,,123,4285,3248,852,4,,,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,D8S1179,4,9,10,12,13,14,20,,,,,,,,,,,,,17,181,3620,140,2093,1741,15,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,FGA,12.2,15,16.1,17,19,20.2,22,23,24,25.3,26,27,28,29,29.2,30.2,44.2,46.2,47.2,6,12,5,6,169,5,116,1742,1573,20,36,635,32,9,7,4,6,11,17
c48-c49-48d3S2-49d3I15-011-05-29092-116572,SE33,6,10.2,12.2,14.2,16.3,17,17.2,18,19,19.2,20,20.2,21.1,25.2,26,26.2,27.2,29.2,35,7,10,12,9,7,219,81,2834,71,24,649,7,11,235,70,2730,19,202,14
c48-c49-48d3S2-49d3I15-011-05-29092-116572,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,,28,2184,527,72,2700,4,,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,TPOX,7,8,9,10,11,12,16,,,,,,,,,,,,,12,390,346,152,3856,10,4,,,,,,,,,,,,
c48-c49-48d3S2-49d3I15-011-05-29092-116572,vWA,15,15.2,16,17,18,21,24,,,,,,,,,,,,,49,6,660,1929,1572,6,6,,,,,,,,,,,,
