SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,19,379,200,259,9,17,,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D10S1248,12,14,15,,,,,,,,,,,,,,429,400,178,,,,,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D12S391,17,17.3,18,19,19.3,24,26,27,,,,,,,,,131,8,177,84,10,85,7,9,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D13S317,6,8.1,10,11,12,12.3,,,,,,,,,,,12,14,8,274,198,11,,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D16S539,6,8,9,10,11.3,12,13,13.3,,,,,,,,,4,8,16,105,5,61,117,8,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D18S51,8,9.2,10.2,11,12,12.3,13,14,14.2,15,16,17.3,18.2,22,23.2,,23,12,15,22,227,18,24,235,10,322,19,11,13,15,15,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D19S433,11,12.1,12.2,13,14,15.2,16,18.2,19.2,,,,,,,,121,7,6,60,48,8,56,6,5,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D1S1656,10,11,12,13.3,15,16,16.3,18.3,,,,,,,,,36,463,412,6,58,532,8,10,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D21S11,29,30.1,30.2,31,31.2,33,34.1,38.2,,,,,,,,,146,12,33,396,328,12,13,14,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D22S1045,11,13,14,15,17,,,,,,,,,,,,107,17,24,371,125,,,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D2S1338,10,13,14,18,19,22,,,,,,,,,,,17,12,15,49,857,229,,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D2S441,9,10,11,,,,,,,,,,,,,,5,9,156,,,,,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D3S1358,9,12,14,15,16,20,,,,,,,,,,,7,7,34,308,53,5,,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D5S818,7,9,10,11,12,13,14,,,,,,,,,,11,21,351,223,23,87,21,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D7S820,5,7.3,8.1,8.3,9.2,10.1,11,12,13,,,,,,,,11,15,13,14,8,12,378,29,338,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,D8S1179,8,12,14,18,,,,,,,,,,,,,11,204,62,17,,,,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,FGA,20,21,21.3,22,22.3,23,24.3,27,33.2,34.2,43.2,44.2,50.2,,,,13,169,6,20,7,180,20,114,16,6,6,9,8,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,SE33,6.3,10.2,13.2,14,17.2,18,19.2,20,21,23.2,24.2,25.2,26.2,31.2,34.2,35.2,16,8,7,29,8,104,10,11,5,14,6,11,400,11,10,5
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,TH01,3,4,6.3,7,7.3,9,9.3,11,,,,,,,,,5,9,4,155,5,140,614,6,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,TPOX,5,6,7,8,10.1,13,16,,,,,,,,,,6,148,9,544,8,11,6,,,,,,,,,
c31-c32-31d4I15-32d4I22-00156-00156-6649-7266,vWA,15,16,17,18,19,,,,,,,,,,,,77,93,43,443,8,,,,,,,,,,,
