SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c49-48d4d-49d4c-00156-009-3507-14373,CSF1PO,9,10,,,,,,,,,,,,11,201,,,,,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D10S1248,7,10,11,12,13,14,15,16,18,,,,,10,10,41,326,175,12,334,39,11,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D12S391,16,17,20.3,21,24,24.3,,,,,,,,20,403,5,15,118,14,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D13S317,11,12,13,17,,,,,,,,,,200,378,299,9,,,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D16S539,4,5,8,8.3,9,10,11.3,13,,,,,,4,12,11,2,133,218,11,270,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D18S51,6,8,12,12.3,16,17,18.1,,,,,,,18,22,421,6,25,139,10,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D19S433,9.2,11,12,13,14,15,17.2,,,,,,,3,38,679,776,91,136,13,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D1S1656,12,13,14,15,16.3,19.3,20,,,,,,,181,64,139,257,11,8,10,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D21S11,25,28,29,31.2,31.3,32,32.2,33.2,34,37,,,,9,25,212,42,13,11,268,16,10,13,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D22S1045,8,11,13,14,15,16,,,,,,,,13,11,13,165,896,29,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D2S1338,15,16,17,25,,,,,,,,,,7,27,524,25,,,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D2S441,9,10,11,12,12.3,,,,,,,,,5,98,1570,9,6,,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D3S1358,13,14,15,16,17,18,,,,,,,,36,642,111,27,379,69,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D5S818,10,11,12,13,,,,,,,,,,21,265,106,396,,,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D7S820,5,8,9,9.1,9.3,10,11.3,13,14.1,,,,,7,288,120,11,10,6,5,10,10,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,D8S1179,5,7,9,10,12,13,14,16,,,,,,10,12,29,622,38,802,210,10,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,FGA,15,16,16.1,19,20.1,22,23,24,27,,,,,7,6,8,95,4,27,350,701,122,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,SE33,7,8.2,9,14.2,16.3,17.2,18,20,25.2,26.2,29.2,31,38,6,6,10,5,11,10,77,48,8,58,72,6,6
c48-c49-48d4d-49d4c-00156-009-3507-14373,TH01,6,8,9,10,,,,,,,,,,399,23,739,5,,,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,TPOX,4,9,10.1,11,,,,,,,,,,3,66,8,287,,,,,,,,,
c48-c49-48d4d-49d4c-00156-009-3507-14373,vWA,10,12,14,15,16,17,18,,,,,,,8,9,7,10,119,390,194,,,,,,
