SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,CSF1PO,10,,,,,,,,,,,,93,,,,,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D10S1248,12,13,14,15,19,,,,,,,,80,9,167,119,7,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D12S391,17,18,24,24.3,27,,,,,,,,94,66,7,9,8,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D13S317,7.1,10,11,12,13.3,,,,,,,,8,12,81,195,11,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D16S539,7,8,9.3,11,11.3,15,,,,,,,4,3,5,7,4,6,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D18S51,10,15.3,16.2,17,22.2,,,,,,,,10,13,12,25,9,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D19S433,7,11,11.2,13,14,14.3,16,18,,,,,6,51,7,75,67,5,7,3,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D1S1656,11,12,15,16,19,,,,,,,,189,56,24,135,9,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D21S11,25.2,26.2,28.2,29,31.2,33.3,36.2,38,,,,,13,8,9,128,113,5,10,18,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D22S1045,9,11,15,16,17,,,,,,,,11,166,163,21,90,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D2S1338,11,15,18.3,22,,,,,,,,,10,5,6,5,,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D2S441,9,10,11,,,,,,,,,,10,51,327,,,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D3S1358,11,14,15,16,20.1,21,,,,,,,3,7,126,308,8,5,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D5S818,6,7,10,11,13,17,,,,,,,10,8,82,12,107,5,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D7S820,6,11,13,,,,,,,,,,9,24,52,,,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D8S1179,12,12.3,13,15.3,,,,,,,,,184,8,144,11,,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,FGA,19,20.1,20.3,21,22.1,26.1,31,41.2,46.2,48.2,49.2,51.2,4,4,2,27,4,5,5,6,8,4,6,5
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,SE33,4.2,6.3,7,9,16,17.2,20.2,22.2,33.2,34,37.2,,7,10,4,6,9,9,8,8,4,6,9,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,TH01,6.3,9.3,12,,,,,,,,,,5,28,7,,,,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,TPOX,7,7.1,7.3,8,9,10.1,14,15,,,,,5,5,3,6,3,8,7,5,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,vWA,10,15,16,17,18,,,,,,,,4,56,56,7,82,,,,,,,
