SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c45-c44-45d3a-44d2-00156-30-5175-58390,CSF1PO,8,10,11,12,12.1,14,,,,,,,,,12,33,591,443,10,11,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D10S1248,9,12,13,14,15,,,,,,,,,,18,22,318,2216,2960,,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D12S391,15,17,18,19,19.1,20,,,,,,,,,11,326,1287,143,8,1036,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D13S317,7,8,10,12,15,,,,,,,,,,71,3157,6,302,14,,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D16S539,9,10,11,,,,,,,,,,,,40,869,812,,,,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D18S51,9,10,11,12,12.3,13,14,15,16,16.1,17,18.1,19.2,,17,12,77,1381,11,64,1108,50,347,19,103,14,15,
c45-c44-45d3a-44d2-00156-30-5175-58390,D19S433,9,10.2,11,12,12.1,12.2,13,13.1,14,15,16.2,18,19,,8,11,86,93,4,11,1647,5,207,1130,25,6,4,
c45-c44-45d3a-44d2-00156-30-5175-58390,D1S1656,13,14,15,16,16.3,17,17.3,,,,,,,,138,1780,163,1721,39,21,287,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D21S11,23.2,27,28,28.2,30.2,31,31.3,32,39,,,,,,19,94,1527,12,26,357,6,1252,9,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D22S1045,7,11,14,15,16,17,,,,,,,,,13,27,154,2096,2241,305,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D2S1338,15,16,17,18,19,21,25,,,,,,,,49,1001,22,151,2079,22,119,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D2S441,10,11,12,13,14,15,16,,,,,,,,89,1634,134,67,1792,13,8,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D3S1358,11,12,14,15,16,17,18,,,,,,,,13,13,92,1516,1710,78,8,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D5S818,10,11,12,,,,,,,,,,,,68,1222,1263,,,,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D7S820,5,7,8,8.3,9,10,11.3,14,15,16,,,,,15,38,1210,9,266,1106,9,13,13,9,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D8S1179,5,10,11,12.3,13,14,15,19,,,,,,,30,58,20,20,184,3147,1813,17,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,FGA,16,16.1,17,22,23,24,24.3,25,25.2,27,29,44.2,,,11,12,10,85,1083,486,16,161,6,8,6,7,,
c45-c44-45d3a-44d2-00156-30-5175-58390,SE33,8.2,11,12.2,18.1,19,19.2,20,24.2,25,26.2,27.2,28,28.2,31,11,15,11,320,48,3,556,22,7,17,82,30,845,19
c45-c44-45d3a-44d2-00156-30-5175-58390,TH01,5,6,7.3,8.3,9,9.3,12,,,,,,,,21,1152,12,23,111,1716,33,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,TPOX,8,10,11,,,,,,,,,,,,138,30,936,,,,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,vWA,13,19,20,,,,,,,,,,,,187,150,1691,,,,,,,,,,,
