SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,CSF1PO,7,7.3,10,11,12,12.1,13,,,,,,,,5,5,107,21,150,7,6,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D10S1248,11,12,13,15,18,,,,,,,,,,30,658,370,12,9,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D12S391,16,17,18,19,26,27,,,,,,,,,20,271,251,9,10,11,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D13S317,5,8.1,11,12,15,,,,,,,,,,4,8,155,215,5,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D16S539,9,9.3,10,15,,,,,,,,,,,20,7,293,6,,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D18S51,12.2,13.2,16.1,16.2,17.3,18,19,26,,,,,,,5,13,11,12,8,59,104,8,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D19S433,12.2,13,13.2,14,14.2,15.2,17.2,19.2,,,,,,,14,15,222,335,77,6,5,4,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D1S1656,10,11,13,14,15,17,17.1,18,19.3,,,,,,17,29,34,347,222,8,6,13,9,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D21S11,25,27,28,29,31,31.2,32.1,33.1,34,35.1,36.2,37.2,38.2,39,10,182,31,323,11,26,7,14,6,9,10,12,13,13
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D22S1045,11,12,13,14,15,,,,,,,,,,50,104,4,150,38,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D2S1338,10,11,22,25,,,,,,,,,,,7,6,44,9,,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D2S441,9,10,11,12,14.3,,,,,,,,,,6,18,308,214,5,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D3S1358,11,13,14,15,16,,,,,,,,,,7,8,35,688,56,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D5S818,10,11,12,16,,,,,,,,,,,21,163,364,5,,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D7S820,6,9,13.1,,,,,,,,,,,,5,44,12,,,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D8S1179,7,11,12,13,15,,,,,,,,,,7,156,40,142,9,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,FGA,13,14,19.3,20,21,22,22.3,24.3,25.3,28,30,44.2,49.2,,6,4,5,8,69,3,3,6,8,39,2,6,3,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,SE33,4.2,8,15,17,20,21,22.2,25,27,31,32.2,,,,7,6,6,130,10,84,9,11,9,7,5,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,TH01,5.3,7.3,9.3,11,,,,,,,,,,,5,3,98,3,,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,TPOX,8,10.1,10.3,11,12,,,,,,,,,,58,10,5,111,8,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,vWA,10,12,13,16,17,18,19,,,,,,,,3,12,296,14,211,7,7,,,,,,,
