SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-35d4I15-50d4a-003125-016-6674-67760,CSF1PO,10,11,12,13,14,15,16,,,,,,,,,,,,49,1190,231,1692,15,7,8,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D10S1248,7,12,13,14,15,16,,,,,,,,,,,,,14,16,171,204,2548,1835,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D12S391,13,16,17,18,19,19.3,20.1,21,23,24,25,,,,,,,,7,61,984,1033,130,5,10,5,13,87,16,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D13S317,7.1,8,10,11,12,15,,,,,,,,,,,,,6,9,141,3313,1210,6,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D16S539,7,8,9,11,12,13,13.3,15,16,,,,,,,,,,3,9,32,228,1199,1330,7,6,8,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D18S51,12,13,15,15.2,15.3,16,16.1,18,19,20,21,21.2,22,23.2,24,,,,80,10,147,8,10,2057,8,12,95,1009,14,13,9,9,15,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D19S433,6,8,10,11,12,13.1,14.2,15.2,16.2,18,,,,,,,,,10,5,46,1257,1172,4,6,68,443,5,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D1S1656,8,9,10,11,12,13,14,17,17.3,,,,,,,,,,17,12,85,1849,127,159,2115,6,14,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D21S11,24,26,28,29,30,30.3,31.2,32.2,33.2,34.1,35.1,35.2,36.1,,,,,,11,24,301,23,250,22,146,2012,1838,18,11,15,9,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D22S1045,10,11,12,17,18,19,20,,,,,,,,,,,,65,1511,20,208,162,1371,90,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D2S1338,10,11,20,21,22,24,25,27,28,,,,,,,,,,12,12,136,2200,2391,19,229,11,10,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D2S441,10,11,13,14,15,,,,,,,,,,,,,,120,2213,91,1801,15,,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D3S1358,8,13,14,15,16,17,18.2,19,20,,,,,,,,,,7,14,12,290,1530,989,6,6,4,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D5S818,8,9,10,11,12,15,16,19,,,,,,,,,,,5,22,127,2443,159,4,8,7,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D7S820,7,8,8.3,9,11,12,12.3,,,,,,,,,,,,23,1173,9,207,60,1306,4,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D8S1179,5,6,9,10,14,15,17,,,,,,,,,,,,13,6,107,2164,90,1699,8,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,FGA,18,19,19.2,21,22,23,23.3,24,24.3,30.2,41.2,44.2,47.2,49.2,51.2,,,,115,2480,72,5,6,14,9,97,20,3,8,6,7,9,4,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,SE33,6,8,9,12,13,13.2,14,14.2,18,18.2,19,20.2,21,21.2,25.2,26.2,30.2,31,12,31,29,9,13,181,81,2088,20,7,266,130,55,2216,18,205,8,8
c35-c50-35d4I15-50d4a-003125-016-6674-67760,TH01,3,5,6,7,8,,,,,,,,,,,,,,6,20,1275,2206,86,,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,TPOX,5,6,7,10,11,12,,,,,,,,,,,,,5,12,743,46,970,4,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,vWA,14,15,16,17,18,19,24,,,,,,,,,,,,74,1446,243,292,1420,11,3,,,,,,,,,,,
