SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,CSF1PO,10,11,12,13,16,,,,,,,,,,,,21,218,255,10,12,,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D10S1248,12,13,14,15,,,,,,,,,,,,,11,116,272,404,,,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D12S391,16,17,18,19,20,26,,,,,,,,,,,13,285,569,24,210,10,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D13S317,8,12,13,13.3,17,,,,,,,,,,,,763,238,165,5,10,,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D16S539,9,10,11,12.2,13.3,,,,,,,,,,,,20,567,402,8,7,,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D18S51,8,9,12,13.1,14,15,16,17,17.3,20,20.2,21,26,28,,,17,21,61,11,418,59,389,97,21,14,10,16,14,25,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D19S433,9.2,11,12,13,13.2,14,14.2,15,15.2,17.2,,,,,,,5,353,15,200,2,193,4,102,14,8,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D1S1656,8,13,14,14.3,15,16,17.1,17.3,20.3,,,,,,,,12,28,444,11,29,313,14,390,10,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D21S11,26.2,27,28,28.1,29.3,30,31,31.3,32,33.2,38.2,,,,,,15,44,459,10,13,52,303,28,172,18,16,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D22S1045,7,14,15,16,17,18,20,,,,,,,,,,14,14,82,198,480,28,15,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D2S1338,11,15,16,18,19,19.3,24,25,,,,,,,,,28,57,240,60,718,8,23,342,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D2S441,10,11,12,14,16,,,,,,,,,,,,15,153,299,479,7,,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D3S1358,13,15,16,17,18,,,,,,,,,,,,23,312,187,143,6,,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D5S818,7,10,11,11.1,12,12.1,,,,,,,,,,,5,46,886,12,418,12,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D7S820,5.2,8,9,10,12.3,15,,,,,,,,,,,6,522,308,868,18,13,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,D8S1179,6,9,10,11,13,13.3,14,15,,,,,,,,,28,8,398,11,77,8,725,414,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,FGA,15,17.2,19.2,20,21,22,23,24,25,25.3,49.2,51.2,,,,,11,5,3,18,304,12,167,77,163,8,9,8,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,SE33,6,13,16,17.2,18,18.1,20,21,24.2,26.2,27,27.2,28.2,35,36.2,37.2,13,10,13,21,425,202,270,12,7,16,13,43,325,9,14,12
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,TH01,4,6,6.3,7,8,9,9.3,,,,,,,,,,8,131,9,259,11,209,145,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,TPOX,8,11,15,,,,,,,,,,,,,,100,361,4,,,,,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768,vWA,13,14,16,19,20,21,,,,,,,,,,,284,12,174,33,377,12,,,,,,,,,,
