SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d3-41d4I22-30-00625-5710-20995,CSF1PO,6,8,9.1,10,11,12,15,,,,,,,,,,11,29,7,6,54,674,8,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D10S1248,7,8,11,12,13,14,,,,,,,,,,,14,17,40,705,362,1228,,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D12S391,14,15,16,17,18,19,22,,,,,,,,,,10,15,18,184,144,1525,40,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D13S317,8,10,11,12,13,13.3,,,,,,,,,,,10,9,44,906,471,6,,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D16S539,4,6,8,9,10,11,12,13,,,,,,,,,10,9,38,316,22,291,9,205,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D18S51,8,10,12.2,13,14,17,18,19,24,,,,,,,,8,16,8,646,7,11,65,586,11,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D19S433,6.2,8,11,13,14,15,15.2,16,16.2,,,,,,,,5,8,122,412,5,7,22,2,175,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D1S1656,10,12,13,14,15,18.3,21,,,,,,,,,,11,21,296,671,1849,8,11,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D21S11,23.2,26.2,27.1,27.2,28,29,30,31,31.1,32.3,34,34.1,35,35.2,36,,19,13,11,15,20,86,70,503,8,21,57,11,497,12,19,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D22S1045,10,12,14,15,16,,,,,,,,,,,,177,99,69,723,29,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D2S1338,12,17,19,20,21,22,23,23.2,24,25,,,,,,,12,25,100,483,47,661,12,10,28,287,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D2S441,9.1,10,11,12,13,16,,,,,,,,,,,5,31,722,171,4,4,,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D3S1358,14,15,16,17,,,,,,,,,,,,,26,496,646,609,,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D5S818,8,10,11,12,12.1,13,15,18,,,,,,,,,14,51,941,171,13,260,8,9,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D7S820,10,11,12.3,,,,,,,,,,,,,,66,1214,7,,,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,D8S1179,7,9,12,13,14,15,15.3,18,,,,,,,,,10,10,59,403,664,66,6,17,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,FGA,14,16.2,17.2,18.2,19,21,21.3,22,23,26,27,28,33.2,34.2,44.2,46.2,7,4,6,5,7,20,6,295,5,81,231,65,3,3,6,5
c40-c41-40d3-41d4I22-30-00625-5710-20995,SE33,4.2,5,7,13,14,15,16.2,16.3,17,20,22.2,24,27,35.2,,,9,12,37,42,505,90,12,9,16,346,7,9,13,5,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,TH01,7,8,13,,,,,,,,,,,,,,552,301,4,,,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,TPOX,4,7,8,10.1,12,,,,,,,,,,,,6,16,562,10,8,,,,,,,,,,,
c40-c41-40d3-41d4I22-30-00625-5710-20995,vWA,12,14,15,17,18,19,,,,,,,,,,,5,10,121,28,381,397,,,,,,,,,,
