SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c39-c40-39d3S2-40d3a-02-025-45653-90806,CSF1PO,7,8,9,10,11,12,13,16,,,,,,,,,,37,1614,46,893,136,2463,5,8,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D10S1248,11,12,13,14,18,,,,,,,,,,,,,22,369,5234,5406,13,,,,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D12S391,15,16,17,18,19,20,21,22,26,,,,,,,,,16,115,1969,713,47,575,235,2275,11,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D13S317,6,9,10,11,12,17,,,,,,,,,,,,3,41,1147,397,6963,5,,,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D16S539,8,9,11,12,13,14,,,,,,,,,,,,39,831,15,327,4390,42,,,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D18S51,6,8,11,12,12.2,13,14,15,18.2,19,20,24,27,,,,,10,12,56,1452,17,1675,215,3048,10,32,450,15,11,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D19S433,9,10,11,11.2,12,13,14,15,16.2,17.2,,,,,,,,8,53,1739,4,148,2495,786,6,72,69,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D1S1656,12,13,14,15,15.3,16,16.3,17.3,,,,,,,,,,188,3043,164,1949,49,22,842,39,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D21S11,24,25.2,25.3,26.2,27,27.1,28,29,30,31.3,32.1,33.3,34.1,,,,,8,6,16,21,138,16,2197,2115,1654,8,12,16,8,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,,,,33,2444,104,2644,109,1348,1207,34,12,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D2S1338,12,15,16,18,19,19.3,23,24,25,,,,,,,,,12,71,1606,209,2714,11,32,151,1617,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D2S441,9,11,12,13,13.3,14,15,17,,,,,,,,,,29,225,2829,146,32,2607,19,6,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D3S1358,10,11,14,15,16,17,18,,,,,,,,,,,18,16,168,2581,1682,3620,23,,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D5S818,7,9,11,12,13,14,,,,,,,,,,,,6,6,261,4387,3889,26,,,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D7S820,6.3,7.1,8,9,10,11,12,16,,,,,,,,,,8,6,97,2942,133,2842,963,7,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D8S1179,8,9,10,12,12.3,13,14,15,,,,,,,,,,19,86,1515,47,36,1300,3060,2018,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,FGA,14,16.2,21,21.2,22,22.2,25,26,27,28,29,32.2,43.2,44.2,49.2,,,39,8,35,43,490,636,72,1311,209,1711,11,4,10,33,26,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,SE33,6,9,10,11.2,14,14.2,15,15.2,16,19,19.2,20,23.2,24,29,34.2,35,27,6,9,9,217,99,3345,9,460,185,60,2177,7,9,7,9,8
c39-c40-39d3S2-40d3a-02-025-45653-90806,TH01,5,6,7,8,9.3,10.3,,,,,,,,,,,,28,783,60,2838,1051,3,,,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,TPOX,5,7,8,9,10,11,12,,,,,,,,,,,8,33,1659,5,6,565,1358,,,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,vWA,14,15,16,17,18,19,,,,,,,,,,,,75,1542,91,1136,1024,1103,,,,,,,,,,,
