SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-40d3-41d3S30-30-0125-5710-18653,CSF1PO,7,8,9.1,10,11,12,15,,,,,,,,4,36,7,6,17,191,8,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D10S1248,7,11,12,13,14,19,,,,,,,,,23,79,1632,367,1212,13,,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D12S391,15,16,17,18,19,22,26,,,,,,,,15,18,184,61,209,40,11,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D13S317,8,11,12,13,13.3,,,,,,,,,,10,39,827,119,12,,,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D16S539,8,9,11,12,13,15,,,,,,,,,7,37,66,9,205,7,,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D18S51,7,12,12.2,13,14,17,21.2,24,,,,,,,17,17,8,42,7,11,12,11,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D19S433,6.2,10.2,11,12,13,14,14.3,15,15.2,16,16.2,18.2,19.2,,5,10,122,40,687,5,10,7,40,2,262,7,7,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D1S1656,10,12,13,14,15,15.3,18.3,20.3,,,,,,,11,33,269,492,1085,8,8,15,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D21S11,24,27.1,28,29,29.1,30,31,31.1,34.1,35.2,39,,,,18,11,29,98,9,35,388,8,19,12,16,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D22S1045,10,12,14,15,16,,,,,,,,,,177,99,154,2061,70,,,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D2S1338,13,17,19,20,22,23,24,24.2,25,,,,,,14,9,60,53,95,12,35,10,287,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D2S441,9.1,10,11,12,13,14,16,,,,,,,,5,105,2253,171,4,4,19,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D3S1358,8,12,14,15,16,16.2,17,,,,,,,,6,16,37,551,949,3,1191,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D5S818,9,10,11,12,12.1,13,15,,,,,,,,19,93,1286,171,13,260,8,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D7S820,9,11,12.3,15,,,,,,,,,,,9,178,7,15,,,,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,D8S1179,7,12,13,14,15,15.3,18,,,,,,,,10,127,1219,1464,66,6,17,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,FGA,14,16.1,16.2,17.2,18.2,20,21,21.3,22,26,27,28,34.2,46.2,7,7,8,6,5,3,18,6,92,65,9,65,3,3
c40-c41-40d3-41d3S30-30-0125-5710-18653,SE33,7,8.2,12.2,15,16.2,16.3,17,20,22,24,24.2,31.2,,,10,16,14,90,12,9,9,162,12,9,9,12,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,TH01,6,7,8,13,,,,,,,,,,,17,755,301,4,,,,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,TPOX,4,8,10.1,,,,,,,,,,,,6,98,8,,,,,,,,,,,
c40-c41-40d3-41d3S30-30-0125-5710-18653,vWA,12,13,14,15,17,18,19,21,,,,,,,5,7,10,110,26,321,146,7,,,,,,
