SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,CSF1PO,6,8,8.1,10,11,12,13,,,,,,,,,,,8,4,8,101,617,117,396,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D10S1248,7,8,9,14,15,16,,,,,,,,,,,,27,8,8,60,925,893,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D12S391,14,16,17,18,19.3,22,23,24,25,,,,,,,,,10,47,808,850,10,9,21,82,10,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D13S317,7,8,8.1,10,11,12,16,,,,,,,,,,,12,16,8,93,1825,1243,10,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D16S539,6,11,12,13,,,,,,,,,,,,,,9,154,497,732,,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D18S51,7,9.2,14,15,16,19,20,22,23.2,25,26,,,,,,,14,9,8,51,724,39,356,12,6,14,12,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D19S433,7,10,11,12,13.2,14.2,16,16.2,,,,,,,,,,7,16,601,511,7,6,5,9,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D1S1656,10,11,12,13,14,15.3,19.3,20.3,,,,,,,,,,23,545,225,33,599,12,9,8,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D21S11,23.2,24,24.3,27,28,28.2,29,29.1,30,31.2,32.2,33.2,35.1,37,,,,11,17,12,10,16,10,54,12,532,112,1133,692,6,16,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D22S1045,10,11,14,16,17,18,19,20,,,,,,,,,,23,726,5,21,179,39,252,23,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D2S1338,12,20,21,22,23.2,24,,,,,,,,,,,,8,140,954,583,8,14,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D2S441,10,11,13,13.3,14,,,,,,,,,,,,,19,564,20,9,482,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D3S1358,15,16,16.2,17,,,,,,,,,,,,,,55,806,6,899,,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D5S818,10,11,12,12.1,13,18,,,,,,,,,,,,80,1918,151,17,10,5,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D7S820,7,8,9,10.1,11,11.3,12,,,,,,,,,,,39,1012,37,6,76,8,1343,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,D8S1179,8,9,10,14,15,20,,,,,,,,,,,,10,49,981,62,899,14,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,FGA,16,16.1,16.2,18,19,19.2,21.3,22,22.3,23,24,24.3,26.2,28,32,34.2,50.2,6,7,6,36,764,104,3,1,3,7,22,15,5,3,5,5,5
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,SE33,9,12.2,13.2,14.2,15,17.2,18,19,20.2,21,21.2,26.2,30,31.2,32.2,35.2,,19,10,28,371,8,18,15,81,75,22,994,56,11,8,7,7,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,TH01,5,6,7,8,9,11,,,,,,,,,,,,14,523,908,52,8,6,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,TPOX,7,10,11,14,16,,,,,,,,,,,,,535,35,568,10,6,,,,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136,vWA,14,15,15.2,16,17,18,22,24,,,,,,,,,,25,435,9,118,133,555,4,9,,,,,,,,,
