SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c44-45d3-44d3-15-15-2216-2788,CSF1PO,9,10,11,12,12.1,12.3,,,,,,,12,9,73,56,15,10,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D10S1248,10,13,14,15,17,19,,,,,,,11,90,171,79,14,10,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D12S391,17,18,18.3,20,20.3,24.3,,,,,,,152,126,12,190,7,13,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D13S317,8,12,,,,,,,,,,,184,98,,,,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D16S539,11,13,13.3,,,,,,,,,,63,11,7,,,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D18S51,10.2,11,12,17,18,18.1,20,22.2,24,,,,13,19,61,136,11,8,16,8,20,,,
c45-c44-45d3-44d3-15-15-2216-2788,D19S433,11,11.2,13,14,15,15.2,,,,,,,29,5,121,41,123,8,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D1S1656,8,12,14,15,16,18.3,19,20,,,,,8,8,15,21,163,10,10,9,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D21S11,24,24.2,28,31,32,34,37.2,38.2,,,,,12,11,269,28,108,17,20,15,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D22S1045,15,17,,,,,,,,,,,39,148,,,,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D2S1338,11,13,16,21,25,,,,,,,,15,16,140,21,35,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D2S441,11.3,12,14,17,,,,,,,,,6,47,244,5,,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D3S1358,13,14,15,16,17,20,,,,,,,11,16,231,43,61,12,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D5S818,6,10.1,11,,,,,,,,,,11,10,192,,,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D7S820,6,9,10,10.3,12,13.1,,,,,,,10,108,99,9,13,11,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,D8S1179,10,10.2,14,15,18,,,,,,,,91,20,317,87,14,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,FGA,14,19,20.3,21,23.1,24,24.3,25,27.2,34.2,42.2,44.2,6,8,8,58,10,63,10,45,6,8,7,7
c45-c44-45d3-44d3-15-15-2216-2788,SE33,5,7,10,11.2,12,16.2,17,18,18.1,20,24,,11,15,18,12,17,10,13,71,80,42,7,
c45-c44-45d3-44d3-15-15-2216-2788,TH01,6,6.3,,,,,,,,,,,192,4,,,,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,TPOX,6,11,12,13,15,,,,,,,,11,52,7,14,9,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788,vWA,10,13,14,16,20,22,,,,,,,12,21,13,47,74,4,,,,,,
