SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d3a-43d2-00156-15-5154-44726,CSF1PO,5,9,10,11,12,,,,,,,,,,,12,56,875,54,766,,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D10S1248,11,12,13,17,18,,,,,,,,,,,47,1294,1669,13,12,,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D12S391,13,14,16,17,18,21,26,,,,,,,,,16,19,38,872,916,12,10,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D13S317,7,10,11,12,13,,,,,,,,,,,11,44,854,1365,139,,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D16S539,8.3,9,10,11,12,14,,,,,,,,,,6,132,1404,21,61,7,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D18S51,9,12.2,12.3,15,15.3,17,18,19,,,,,,,,16,17,17,23,11,261,1487,1214,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D19S433,9.2,10.2,12,12.2,13,13.2,14,14.2,16.2,17.2,18.2,19,,,,10,6,10,30,46,484,1024,80,23,14,7,7,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D1S1656,8,11,12,13,14,15,,,,,,,,,,13,238,12,113,1497,1541,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D21S11,24.2,25.2,26,27,27.1,28,28.3,29,30,31.1,31.2,34.1,36.2,37,38,15,13,73,1012,14,92,12,1444,50,19,12,19,19,15,14
c42-c43-42d3a-43d2-00156-15-5154-44726,D22S1045,8,10,11,12,13,14,15,18,19,,,,,,,14,13,203,1003,93,1287,335,7,13,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D2S1338,16,17,18,19,20,21,22,23,23.2,23.3,24.2,,,,,14,18,151,1929,21,215,2214,10,13,16,17,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D2S441,10,11,12,13,14.3,16,,,,,,,,,,38,760,1094,11,6,5,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D3S1358,13,14,15,16,17,,,,,,,,,,,10,131,2063,129,6,,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D5S818,6,10,11,12,13,,,,,,,,,,,12,62,972,1129,59,,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D7S820,5.2,7,8,9,12,,,,,,,,,,,8,29,1353,754,12,,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D8S1179,4,10,11,12,13,14,19,,,,,,,,,15,100,1272,459,1510,71,15,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,FGA,16.2,19.2,20,21,23.1,24,24.3,26,27,28,43.2,49.2,50.2,,,7,7,126,729,3,5,14,7,55,847,5,4,4,,
c42-c43-42d3a-43d2-00156-15-5154-44726,SE33,5,6.3,9,15,16,16.2,17,20,21,24.2,25,25.2,26.2,30,30.2,16,8,33,21,71,34,1205,79,780,26,25,346,16,8,9
c42-c43-42d3a-43d2-00156-15-5154-44726,TH01,3,7,8,9,9.3,,,,,,,,,,,6,21,880,50,963,,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,TPOX,8,10,11,13,16,,,,,,,,,,,440,152,493,7,9,,,,,,,,,,
c42-c43-42d3a-43d2-00156-15-5154-44726,vWA,12,13,15,16,17,23,25,,,,,,,,,17,614,9,196,1138,9,9,,,,,,,,
