SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c45-c44-45d2-44d3a-15-00625-21902-23280,CSF1PO,6,9.1,10,11,12,15,,,,,,,,,,,6,6,36,756,472,11,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D10S1248,12,13,14,15,,,,,,,,,,,,,25,531,778,1979,,,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D12S391,16,17,18,20,20.1,23,24,,,,,,,,,,49,636,982,208,14,13,11,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D13S317,7,8,11,12,13,,,,,,,,,,,,15,1092,44,1012,748,,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D16S539,4,8,9,10,11,,,,,,,,,,,,6,10,39,816,678,,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D18S51,11,12,13,14,14.2,15,16,17,23.2,24,,,,,,,50,1283,64,880,7,18,312,80,14,16,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D19S433,6,9,10,11,13,14,15,15.2,18,18.2,19.2,,,,,,6,4,23,554,359,560,255,20,5,6,8,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D1S1656,8,12,13,14,15,16,16.3,17,17.3,18.3,,,,,,,17,21,87,981,88,1046,45,20,726,11,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D21S11,25,26,27,28,30,31,32,32.3,33.1,34.2,,,,,,,14,26,54,1196,65,924,333,20,14,13,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D22S1045,9,14,15,16,17,18,,,,,,,,,,,13,36,240,719,1017,58,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D2S1338,11,15,16,18,19,24,25,,,,,,,,,,17,45,1028,101,1524,35,552,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D2S441,9,10,11,12,13,14,,,,,,,,,,,7,36,485,417,23,871,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D3S1358,13,14,15,16,17,18.2,,,,,,,,,,,9,58,1097,278,515,4,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D5S818,8,10,11,12,13,,,,,,,,,,,,11,99,1503,447,12,,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D7S820,7,8,8.1,9,10,10.3,12,,,,,,,,,,25,659,10,248,1030,11,11,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D8S1179,4,10,13,13.3,14,15,16,20,,,,,,,,,27,732,121,9,1752,355,16,25,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,FGA,15,17,20,21,22,23,24,24.3,25,26,27,28.2,29,32,33.2,47.2,7,9,23,340,20,359,688,11,256,6,5,7,7,5,7,5
c45-c44-45d2-44d3a-15-00625-21902-23280,SE33,5,6,6.3,18,18.1,19,20,23,24,27.2,28.2,30.2,31.2,34.2,37,,7,15,8,124,264,38,427,11,10,51,533,9,10,11,13,
c45-c44-45d2-44d3a-15-00625-21902-23280,TH01,3,4,6,7,8.3,9,9.3,,,,,,,,,,9,7,530,494,13,535,683,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,TPOX,4,8,10,11,16,,,,,,,,,,,,10,43,38,993,12,,,,,,,,,,,
c45-c44-45d2-44d3a-15-00625-21902-23280,vWA,13,15,16,18,18.2,19,20,24,25,,,,,,,,498,36,326,12,7,101,948,19,9,,,,,,,
