SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,CSF1PO,6,8,11,12,12.3,14,,,,,,,,,,70,253,275,3982,14,4,,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D10S1248,9,11,12,13,14,18,,,,,,,,,,14,188,3453,880,3005,15,,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D12S391,13,14,16,17,18,19,19.3,20,21,22,23,24.3,,,,7,12,31,492,329,4147,15,37,85,874,9,18,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D13S317,6,7,7.1,8.1,10,11,12,13,17,,,,,,,9,14,11,13,15,243,4567,2744,12,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D16S539,5,8,9,10,11,12,12.1,13,,,,,,,,29,67,2033,101,1815,83,7,1096,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D18S51,8,11,12,13,13.3,14,14.2,15,18,19,20,25,27,,,11,47,954,3275,5,67,18,535,286,2567,84,12,12,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D19S433,9,10,11,12,13,14.2,15.2,16.2,17.2,,,,,,,9,33,761,150,2398,10,145,1177,19,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D1S1656,12,13,14,15,16,17.3,18.3,21,,,,,,,,52,864,2611,4991,74,12,6,15,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D21S11,24.2,25.2,27,27.2,28,28.1,28.2,29,30,31,32,33,34,34.2,35,15,19,50,11,931,21,15,1103,206,2498,28,15,239,12,2100
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,24,945,63,1035,41,486,5928,177,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D2S1338,14,16,17,18,19,20,21,22,23,24,25,29,,,,11,9,14,63,716,2502,216,2801,17,97,782,12,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D2S441,10,11,12,13.3,14.3,16,,,,,,,,,,178,3923,710,8,9,36,,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D3S1358,9,14,15,16,17,20.1,,,,,,,,,,4,40,505,1977,3250,7,,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D5S818,6,9,10,11,12,13,,,,,,,,,,7,26,279,5234,584,918,,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D7S820,6,8,9,10,11,16,,,,,,,,,,7,17,420,367,5948,8,,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,D8S1179,6,7,8,12,13,14,15,20,,,,,,,,14,14,30,168,2303,3382,651,19,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,FGA,16,21,22,25,26,27,28,29.2,43.2,48.2,49.2,,,,,5,118,1727,13,385,1495,403,6,22,9,24,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,SE33,6.3,9,13,13.2,14,14.2,15,16,18,19,19.2,20,29,36,36.2,31,45,132,66,2221,22,553,98,12,225,44,2414,6,7,10
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,TH01,4,6,7,8,,,,,,,,,,,,5,46,3305,928,,,,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,TPOX,4,7,8,10.1,11,12,15,,,,,,,,,4,57,3358,9,16,299,7,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917,vWA,11,15,16,17,18,19,20,23,24,,,,,,,9,355,27,573,2257,2314,18,8,10,,,,,,
