SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,CSF1PO,7,7.3,8.1,10,12,,,,,,,,,10,3,9,20,39,,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D10S1248,12,13,14,15,18,19,,,,,,,,85,32,410,310,9,14,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D12S391,13,17,18,19,19.1,20.1,23,24,,,,,,10,214,63,90,8,7,10,92,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D13S317,10,11,12,17,,,,,,,,,,9,110,279,6,,,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D16S539,7,8,10,11,12,15,,,,,,,,6,4,67,61,76,5,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D18S51,12.2,14,17,17.2,19.2,20.2,21,22,25,28,,,,9,129,12,14,12,15,16,12,12,13,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D19S433,8,10.2,11,12,13,13.2,14,16,17.2,18,,,,4,3,184,8,32,3,120,169,4,9,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D1S1656,10,11,12,13.3,14,15,16,17,19,,,,,26,331,277,14,9,40,131,7,15,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D21S11,25,29,31,31.2,32,32.2,36.1,38,,,,,,9,201,131,158,9,9,10,10,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D22S1045,9,10,11,14,15,16,17,,,,,,,10,10,136,18,364,38,303,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D2S1338,11,17,18,19,21,22,24,24.2,29,,,,,10,8,16,290,44,361,11,9,8,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D2S441,9,10,11,14.3,15,,,,,,,,,11,265,356,3,6,,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D3S1358,10,11,14,15,15.2,16,16.2,17.2,,,,,,8,6,13,193,7,185,3,5,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D5S818,10,11,12,18,19,,,,,,,,,351,6,10,9,18,,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D7S820,6,8.1,8.2,9,10.1,11,12,13,,,,,,12,8,7,8,8,101,6,11,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D8S1179,4,9,10,10.2,11,12,12.3,13,14,,,,,6,19,37,12,66,30,7,437,183,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,FGA,13,14,17.2,19.2,20,21,22,23,23.2,25.2,27,31.2,44.2,4,4,6,7,12,148,20,183,5,5,32,3,11
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,SE33,6.3,7,14,16.3,17.2,18,19,20,21.1,26.2,29,30.2,,11,10,58,9,13,118,8,12,19,159,10,12,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,TH01,4,7,9.3,10.3,,,,,,,,,,4,164,133,4,,,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,TPOX,6,7,8,10.3,,,,,,,,,,25,5,84,6,,,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,vWA,13,14,15,16,17,18,18.2,22,23,25,,,,6,7,135,221,15,168,5,10,9,12,,,
