SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c42-c43-42d4I15-43d1-00625-15-25017-199613,CSF1PO,8.1,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,13,159,3338,161,2904,13,16,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D10S1248,9,11,12,13,14,15,18,19,,,,,,,,,,,,,,,10,498,7618,6551,51,657,11,8,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D12S391,14,16,17,18,20.3,24.3,,,,,,,,,,,,,,,,,18,384,5995,4814,20,11,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D13S317,7,9,10,11,12,13,,,,,,,,,,,,,,,,,12,9,234,5530,6679,1056,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D16S539,8,9,10,11,12,,,,,,,,,,,,,,,,,,21,536,5045,24,357,,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D18S51,12.2,14.2,15.3,16,17,18,19,20,,,,,,,,,,,,,,,69,14,12,91,1148,4939,2420,138,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D19S433,6,6.2,11.2,12.2,13,13.2,14,14.2,16.2,17,17.2,18,19.2,,,,,,,,,,11,7,26,249,182,3673,3562,482,125,8,16,5,7,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,83,862,35,484,6240,7676,52,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D21S11,26,27,28,29,30,31.2,31.3,33.1,33.2,34,,,,,,,,,,,,,237,4316,333,4875,911,459,11,14,14,27,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,7,20,673,5604,260,3731,771,38,13,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D2S1338,11,15,17,18,19,20,21,22,23,23.3,24.2,,,,,,,,,,,,9,17,30,454,6137,55,638,5906,876,4,13,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,14,244,4612,4725,28,81,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D3S1358,8,11,13,14,15,16,20.1,,,,,,,,,,,,,,,,7,45,25,636,9898,297,4,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D5S818,7,10,11,12,13,14,16,,,,,,,,,,,,,,,,28,327,6228,6467,671,11,11,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D7S820,6,6.3,7,8,9,10,10.3,11,12.1,16,,,,,,,,,,,,,11,6,103,4828,5631,47,16,943,8,15,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,D8S1179,5,8,10,11,12,13,14,,,,,,,,,,,,,,,,15,23,389,6431,769,7343,474,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,FGA,13,16,16.1,18.2,19,20,21,22,22.2,24.3,25.3,27,28,29,46.2,50.2,,,,,,,4,5,6,6,21,520,3901,15,8,84,105,203,3523,17,54,74,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,SE33,6,9,15,16,16.2,17,18,19,20,20.2,21,22,24.2,25.2,26,27.2,28,31,32,33.2,35,37,101,87,14,334,134,4201,39,48,556,149,4663,59,67,841,39,9,10,12,11,11,13,5
c42-c43-42d4I15-43d1-00625-15-25017-199613,TH01,5,6,7,8,8.3,9,9.3,13,13.3,,,,,,,,,,,,,,10,8,157,4146,38,433,4083,7,4,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,TPOX,7,8,10,11,,,,,,,,,,,,,,,,,,,43,2630,515,2768,,,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d1-00625-15-25017-199613,vWA,11,12,13,15,16,17,18.2,23,,,,,,,,,,,,,,,15,111,3991,42,941,4149,6,5,,,,,,,,,,,,,,
