SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d3S10-41d3-00156-45-2220-9815,CSF1PO,5,7,10.2,11,12,,,,,,,,,,,,6,7,4,9,37,,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D10S1248,10,11,12,13,14,17,18,,,,,,,,,,17,52,921,164,505,10,11,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D12S391,13,14,18,19,19.1,19.3,20.3,21,22,,,,,,,,17,12,39,459,14,9,10,11,60,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D13S317,6,11,12,13,,,,,,,,,,,,,11,20,205,108,,,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D16S539,8,9,12.2,,,,,,,,,,,,,,11,115,11,,,,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D18S51,10.2,11.2,12,13,13.2,14,15,15.3,18,18.2,19,24,,,,,19,19,59,55,17,15,87,14,12,15,135,16,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D19S433,10.2,11,11.2,13,15.2,16.2,19,,,,,,,,,,5,76,4,160,29,260,5,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D1S1656,9,11,14,15,16,17.1,21,,,,,,,,,,13,16,417,789,6,11,6,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D21S11,23.2,24,24.2,24.3,26.2,28,28.3,29,30,31,35,35.1,35.2,37,37.2,38.2,11,17,17,6,12,48,13,91,38,141,123,13,13,7,17,12
c40-c41-40d3S10-41d3-00156-45-2220-9815,D22S1045,8,10,12,14,15,16,,,,,,,,,,,9,73,103,61,796,23,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D2S1338,14,21,22,,,,,,,,,,,,,,10,27,249,,,,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D2S441,10,11,11.3,12,13.3,16,,,,,,,,,,,33,749,5,168,7,9,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D3S1358,13,15,16,17,18.2,,,,,,,,,,,,9,87,538,387,8,,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D5S818,10,11,12,12.1,13,15,18,,,,,,,,,,67,813,128,10,50,6,7,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D7S820,5.2,6,8.1,8.3,9.1,10.1,,,,,,,,,,,17,12,9,7,7,10,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,D8S1179,4,12,13,14,15,20,,,,,,,,,,,7,35,569,461,72,15,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,FGA,21,22,23.2,26,27,28,29.2,30,32,33.2,,,,,,,9,55,6,7,30,29,6,5,7,6,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,SE33,7,12.2,15,17.2,18.2,19,20,21.1,25.2,28.2,35.2,36.2,38,,,,7,7,55,7,11,7,52,11,11,9,11,10,4,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,TH01,7,8,13,,,,,,,,,,,,,,274,130,7,,,,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,TPOX,7,8,15,,,,,,,,,,,,,,18,134,10,,,,,,,,,,,,,
c40-c41-40d3S10-41d3-00156-45-2220-9815,vWA,11,15,17,18,19,21,25,,,,,,,,,,5,37,155,262,98,10,6,,,,,,,,,
