SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-42d3-43d1-15-30-7201-71485,CSF1PO,6,9,10,11,11.1,12,12.3,,,,,,,,,,,4,46,1053,71,9,1032,7,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D10S1248,9,11,12,13,15,17,,,,,,,,,,,,12,234,4328,3433,136,7,,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D12S391,15,16,17,18,19.3,20.3,24,,,,,,,,,,,31,105,1902,2027,11,11,8,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D13S317,7.1,9,10,11,12,13,,,,,,,,,,,,14,15,111,2040,1477,409,,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D16S539,4,8,9,10,11.3,12,13.3,,,,,,,,,,,14,12,250,1382,7,139,6,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D18S51,9.2,13,13.3,17,18,19,21,22.2,23.2,,,,,,,,,15,12,11,247,1472,994,20,11,14,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D19S433,5.2,9,12.2,13,13.2,14,14.3,15,15.2,16.2,,,,,,,,5,4,107,88,1451,1415,6,4,42,34,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D1S1656,10,11,12,13,13.3,14,15,17,19.3,,,,,,,,,28,260,29,173,8,2260,2165,10,21,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D21S11,25,26,27,28,29,29.2,30,30.1,31.2,34,34.2,37.2,,,,,,17,47,1261,138,2158,9,118,16,166,16,22,14,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D22S1045,11,12,13,14,15,,,,,,,,,,,,,227,2096,123,1643,223,,,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D2S1338,12,18,19,21,22,23,29,,,,,,,,,,,10,161,2029,202,1851,400,9,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D2S441,10,11,12,13.3,,,,,,,,,,,,,,96,1831,1851,17,,,,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D3S1358,11,14,15,16,20.1,,,,,,,,,,,,,14,219,3791,14,8,,,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D5S818,8,9,10,11,12,13,14,18,,,,,,,,,,8,21,124,2472,2376,206,12,9,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D7S820,7,7.1,8,9,11,,,,,,,,,,,,,30,13,856,1542,397,,,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D8S1179,7,8,9,10,11,12,13,14,16,17,19,,,,,,,8,9,14,154,3104,423,1816,243,12,16,10,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,FGA,16,18,20,20.1,21,22,22.1,22.3,24.2,25.3,26,27,28,29,32.2,42.2,,7,2,190,8,1426,15,6,6,9,15,5,74,1119,11,13,7,
c42-c43-42d3-43d1-15-30-7201-71485,SE33,6,8.2,11.2,12.2,15,15.2,16,16.2,17,19.2,20,21,24.2,25.2,31,35.2,36,31,11,12,14,9,4,48,34,807,7,105,992,22,181,6,11,12
c42-c43-42d3-43d1-15-30-7201-71485,TH01,7,8,8.3,9,9.3,12,13.3,,,,,,,,,,,119,1992,19,55,1806,5,5,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,TPOX,7,8,10,10.3,11,13,14,,,,,,,,,,,24,648,68,7,361,6,4,,,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,vWA,12,13,14,15,16,17,19,,,,,,,,,,,48,1784,5,13,248,1386,9,,,,,,,,,,
