SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-35d2-50d2c-15-05-9839-90741,CSF1PO,8,9,10,10.2,11,12,13,15,16,,,,,,,,,,4,8,330,4,826,168,1036,12,6,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D10S1248,9,13,14,15,16,18,19,,,,,,,,,,,,15,413,185,2553,1853,17,16,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D12S391,16,17,18,19,19.1,19.3,20,24,,,,,,,,,,,135,2473,1567,128,13,9,30,240,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D13S317,5,8.1,10,11,12,16,,,,,,,,,,,,,9,8,104,2058,2260,15,,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D16S539,8,9,10,11,12,12.2,13,15,,,,,,,,,,,12,240,12,269,1219,10,1301,7,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D18S51,12,14.2,15,15.2,16,17.2,17.3,19,20,,,,,,,,,,131,13,132,10,1731,11,12,145,1641,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D19S433,10,11,12,13,14,15.2,16.2,18,18.2,,,,,,,,,,135,3458,2896,7,5,23,334,7,6,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D1S1656,10,11,12,13,14,15,16.3,17,,,,,,,,,,,82,2114,243,164,2574,13,33,7,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D21S11,25,26,30,31.2,32.2,33.2,34.2,35,36.1,,,,,,,,,,56,76,169,125,2071,2013,27,22,31,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D22S1045,10,11,16,17,18,19,20,,,,,,,,,,,,70,2447,47,453,306,2323,123,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D2S1338,20,21,22,23,23.3,24,25,,,,,,,,,,,,127,2291,2309,18,13,48,87,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,141,3212,17,105,2637,53,,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D3S1358,9,11,12,14,15,16,17,19,,,,,,,,,,,6,28,6,39,766,2832,2661,4,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D5S818,10,11,12,12.1,12.3,,,,,,,,,,,,,,170,4439,466,45,5,,,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D7S820,7,8,9,11,12,14,,,,,,,,,,,,,47,1945,189,101,1531,8,,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,D8S1179,9,10,11,13,14,15,20,,,,,,,,,,,,170,3535,17,9,219,3583,19,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,FGA,13,17,18,18.2,19,19.2,22,23,23.1,24,24.3,30,31.2,46.2,49.2,51.2,,,26,13,307,5,5688,52,7,15,8,149,35,4,5,9,6,6,,
c35-c50-35d2-50d2c-15-05-9839-90741,SE33,6,6.3,7,8,8.2,9,11.2,13.2,14.2,16,19,20.2,21.2,26.2,28.2,29.2,35,36.2,6,9,9,47,12,49,12,103,1205,14,52,79,861,35,11,11,7,15
c35-c50-35d2-50d2c-15-05-9839-90741,TH01,3,5,6,7,8,12,,,,,,,,,,,,,11,45,3299,4171,430,6,,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,TPOX,7,10,11,15,16,,,,,,,,,,,,,,1324,47,1254,10,10,,,,,,,,,,,,,
c35-c50-35d2-50d2c-15-05-9839-90741,vWA,14,15,16,17,18,19,,,,,,,,,,,,,44,1069,287,134,1258,35,,,,,,,,,,,,
