SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c35-c50-35d4I15-50d2a-00625-05-16336-164959,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,8,312,2415,479,2926,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D10S1248,7,12,13,14,15,16,,,,,,,,,,,,,,,,,,,9,25,370,519,6388,4581,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D12S391,13,16,17,18,19,20.1,22,23,24,25,,,,,,,,,,,,,,,9,257,4743,3397,388,10,11,39,243,13,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D13S317,5,9,10,11,12,12.3,,,,,,,,,,,,,,,,,,,4,17,260,6345,7233,5,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D16S539,5,6,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,83,18,196,17,445,3066,2504,24,3,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D18S51,10,11,12,12.2,13,13.2,15,16,17,18,19,20,21,23.2,25,28,,,,,,,,,10,24,359,15,6,9,268,3461,31,45,481,4382,97,23,9,9,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D19S433,7,8,10,11,12,14.2,15.2,16.2,19,,,,,,,,,,,,,,,,6,11,103,2565,2789,6,49,472,9,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D1S1656,10,11,12,13,14,15,15.3,17,,,,,,,,,,,,,,,,,231,4872,678,314,4542,27,13,9,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D21S11,25,26,27,28,29,30,30.1,31.2,32.2,33.2,35.2,36.1,,,,,,,,,,,,,58,41,39,332,37,497,13,287,3800,3497,14,12,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D22S1045,10,11,12,16,17,18,19,20,,,,,,,,,,,,,,,,,71,3490,32,121,934,488,3305,185,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D2S1338,20,21,22,24,25,,,,,,,,,,,,,,,,,,,,299,4974,4414,64,763,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,9,183,3616,28,193,4223,43,9,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D3S1358,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,5,28,4,16,585,2985,3836,18,8,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D5S818,6,9,10,11,12,,,,,,,,,,,,,,,,,,,,15,27,456,8850,819,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D7S820,6,7,8,9,11,12,13,13.1,15,,,,,,,,,,,,,,,,10,124,4728,401,200,3955,7,12,8,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,D8S1179,9,10,14,15,15.3,,,,,,,,,,,,,,,,,,,,197,3831,373,4521,9,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,FGA,14,17,18,19,19.2,20,21.3,22,23,24,24.3,26.1,29.2,34.2,43.2,48.2,49.2,51.2,,,,,,,58,15,249,5511,219,20,11,5,39,456,67,6,5,12,4,3,5,4,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,SE33,4.2,5,6,8,9,13.2,14,14.2,15.2,16,18,18.2,19,19.2,20.2,21,21.2,22.2,25,25.2,26,26.2,35.2,37.2,13,9,9,97,85,363,142,4360,35,6,64,40,733,24,292,148,5608,9,8,21,26,282,6,7
c35-c50-35d4I15-50d2a-00625-05-16336-164959,TH01,4,5,6,7,8,9.3,12,13,,,,,,,,,,,,,,,,,16,64,3385,3544,295,7,9,13,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,TPOX,6,7,10,11,12,,,,,,,,,,,,,,,,,,,,25,2339,96,3052,14,,,,,,,,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-05-16336-164959,vWA,12,13,14,15,15.2,16,17,18,21,,,,,,,,,,,,,,,,5,17,133,3021,3,111,350,2769,8,,,,,,,,,,,,,,,
