SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,CSF1PO,6,7,8,10.1,11,12,15,,,,,,,,,,,,,12,7,226,6,80,1446,9,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D10S1248,7,9,11,12,13,14,,,,,,,,,,,,,,17,34,50,941,169,1046,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D12S391,15,17,18,19,20.3,22,24,,,,,,,,,,,,,15,102,128,1546,15,76,5,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D13S317,10,11,12,13,17,,,,,,,,,,,,,,,9,54,976,558,17,,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D16S539,4,8,9,10,11,12,12.1,13,14,,,,,,,,,,,8,26,638,30,499,21,7,318,9,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D18S51,11,12,13,14,16.1,18,19,20.2,,,,,,,,,,,,33,597,519,8,12,51,537,9,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D19S433,5.2,6,10,11,12,13,15.2,16.2,,,,,,,,,,,,7,6,4,61,27,525,38,298,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D1S1656,10,13,14,15,16,17,18.3,20.3,21,,,,,,,,,,,13,233,309,709,12,18,13,11,10,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D21S11,25.3,27,28,29,29.2,30,31,32,32.3,33.3,35,36,38.2,,,,,,,11,24,142,187,15,35,304,5,16,12,101,13,14,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D22S1045,10,12,14,15,19,,,,,,,,,,,,,,,73,158,57,668,9,,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D2S1338,18,19,19.3,20,21,22,24,25,26,,,,,,,,,,,31,400,5,791,22,217,23,234,16,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D2S441,10,11,12,13.3,,,,,,,,,,,,,,,,59,918,163,5,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D3S1358,8,11,13,14,15,16,17,20,,,,,,,,,,,,9,7,20,27,316,925,686,10,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D5S818,7,10,11,12,12.3,13,19,,,,,,,,,,,,,7,52,1169,59,7,279,8,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D7S820,9,10,11,12.1,,,,,,,,,,,,,,,,319,63,1061,14,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D8S1179,5,10,12,13,14,15,17,,,,,,,,,,,,,6,17,38,595,1129,107,15,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,FGA,12.2,18.2,19.3,21,22,23,25,26,27,28,29,30,32.2,41.2,43.2,46.2,48.2,,,2,6,6,22,367,4,6,82,439,159,8,6,5,4,5,14,11,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,SE33,6.3,8,9,10,13,13.2,14,15,15.2,16,19,19.2,20,23,27,29.2,32.2,33,34.2,9,21,14,14,88,28,1338,216,15,8,87,33,869,10,11,10,10,9,5
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,TH01,6,7,8,8.3,9,,,,,,,,,,,,,,,19,839,226,5,9,,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,TPOX,8,11,12,,,,,,,,,,,,,,,,,640,7,151,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,vWA,11,15,16,17,18,19,22,,,,,,,,,,,,,5,29,14,130,266,330,16,,,,,,,,,,,,
